"","animal_id","bin_timestamp","latitude","longitude","record_type"
"8187","SABMPA-1283925-2022-12-05",2024-03-09 17:17:48,46.0605356237252,-58.8800244292253,"interpolated"
"8188","SABMPA-1283925-2022-12-05",2024-03-10 17:17:48,46.0609884031401,-58.8787661335543,"interpolated"
"8189","SABMPA-1283925-2022-12-05",2024-03-11 17:17:48,46.0614411825551,-58.8775078378833,"interpolated"
"8190","SABMPA-1283925-2022-12-05",2024-03-12 17:17:48,46.06189396197,-58.8762495422122,"interpolated"
"8191","SABMPA-1283925-2022-12-05",2024-03-13 17:17:48,46.0623467413849,-58.8749912465412,"interpolated"
"8192","SABMPA-1283925-2022-12-05",2024-03-14 17:17:48,46.0632,-58.87262,"detection"
"8193","SABMPA-1283925-2022-12-05",2024-03-14 17:17:48,46.05793,-58.88394,"detection"
"8194","SABMPA-1283925-2022-12-05",2024-03-15 17:17:48,46.04815,-58.90588,"detection"
"8195","SABMPA-1283925-2022-12-05",2024-03-16 17:17:48,46.0474463745442,-58.9091628811306,"interpolated"
"8196","SABMPA-1283925-2022-12-05",2024-03-17 17:17:48,46.0458503744554,-58.9166092839471,"interpolated"
"8197","SABMPA-1283925-2022-12-05",2024-03-18 17:17:48,46.0442543743667,-58.9240556867636,"interpolated"
"8198","SABMPA-1283925-2022-12-05",2024-03-19 17:17:48,46.0426583742779,-58.9315020895801,"interpolated"
"8199","SABMPA-1283925-2022-12-05",2024-03-20 17:17:48,46.0410623741892,-58.9389484923966,"interpolated"
"8200","SABMPA-1283925-2022-12-05",2024-03-21 17:17:48,46.0394663741004,-58.9463948952131,"interpolated"
"8201","SABMPA-1283925-2022-12-05",2024-03-22 17:17:48,46.0378703740117,-58.9538412980296,"interpolated"
"8202","SABMPA-1283925-2022-12-05",2024-03-23 17:17:48,46.0362743739229,-58.9612877008461,"interpolated"
"8203","SABMPA-1283925-2022-12-05",2024-03-24 17:17:48,46.0346783738342,-58.9687341036626,"interpolated"
"8204","SABMPA-1283925-2022-12-05",2024-03-25 17:17:48,46.0330823737454,-58.9761805064791,"interpolated"
"8205","SABMPA-1283925-2022-12-05",2024-03-26 17:17:48,46.0314863736566,-58.9836269092957,"interpolated"
"8206","SABMPA-1283925-2022-12-05",2024-03-27 17:17:48,46.0298903735679,-58.9910733121122,"interpolated"
"8207","SABMPA-1283925-2022-12-05",2024-03-28 17:17:48,46.0282943734791,-58.9985197149287,"interpolated"
"8208","SABMPA-1283925-2022-12-05",2024-03-29 17:17:48,46.0266983733904,-59.0059661177452,"interpolated"
"8209","SABMPA-1283925-2022-12-05",2024-03-30 17:17:48,46.0251023733016,-59.0134125205617,"interpolated"
"8210","SABMPA-1283925-2022-12-05",2024-03-31 17:17:48,46.0235063732129,-59.0208589233782,"interpolated"
"8211","SABMPA-1283925-2022-12-05",2024-04-01 17:17:48,46.0219103731241,-59.0283053261947,"interpolated"
"8212","SABMPA-1283925-2022-12-05",2024-04-02 17:17:48,46.0203143730354,-59.0357517290112,"interpolated"
"8213","SABMPA-1283925-2022-12-05",2024-04-03 17:17:48,46.0187183729466,-59.0431981318277,"interpolated"
"8214","SABMPA-1283925-2022-12-05",2024-04-04 17:17:48,46.0171223728579,-59.0506445346442,"interpolated"
"8215","SABMPA-1283925-2022-12-05",2024-04-05 17:17:48,46.0155263727691,-59.0580909374607,"interpolated"
"8216","SABMPA-1283925-2022-12-05",2024-04-06 17:17:48,46.0139303726803,-59.0655373402772,"interpolated"
"8217","SABMPA-1283925-2022-12-05",2024-04-07 17:17:48,46.0123343725916,-59.0729837430937,"interpolated"
"8218","SABMPA-1283925-2022-12-05",2024-04-08 17:17:48,46.0107383725028,-59.0804301459102,"interpolated"
"8219","SABMPA-1283925-2022-12-05",2024-04-09 17:17:48,46.0091423724141,-59.0878765487267,"interpolated"
"8220","SABMPA-1283925-2022-12-05",2024-04-10 17:17:48,46.0075463723253,-59.0953229515432,"interpolated"
"8221","SABMPA-1283925-2022-12-05",2024-04-11 17:17:48,46.0059503722366,-59.1027693543597,"interpolated"
"8222","SABMPA-1283925-2022-12-05",2024-04-12 17:17:48,46.0043543721478,-59.1102157571762,"interpolated"
"8223","SABMPA-1283925-2022-12-05",2024-04-13 17:17:48,46.0027583720591,-59.1176621599928,"interpolated"
"8224","SABMPA-1283925-2022-12-05",2024-04-14 17:17:48,46.0011623719703,-59.1251085628093,"interpolated"
"8225","SABMPA-1283925-2022-12-05",2024-04-15 17:17:48,45.9995663718815,-59.1325549656258,"interpolated"
"8226","SABMPA-1283925-2022-12-05",2024-04-16 17:17:48,45.9979703717928,-59.1400013684423,"interpolated"
"8227","SABMPA-1283925-2022-12-05",2024-04-17 17:17:48,45.996374371704,-59.1474477712588,"interpolated"
"8228","SABMPA-1283925-2022-12-05",2024-04-18 17:17:48,45.9947783716153,-59.1548941740753,"interpolated"
"8229","SABMPA-1283925-2022-12-05",2024-04-19 17:17:48,45.9931823715265,-59.1623405768918,"interpolated"
"8230","SABMPA-1283925-2022-12-05",2024-04-20 17:17:48,45.9915863714378,-59.1697869797083,"interpolated"
"8231","SABMPA-1283925-2022-12-05",2024-04-21 17:17:48,45.989990371349,-59.1772333825248,"interpolated"
"8232","SABMPA-1283925-2022-12-05",2024-04-22 17:17:48,45.98821,-59.18554,"detection"
"8233","SABMPA-1283925-2022-12-05",2024-04-23 17:17:48,45.98809,-59.19894,"detection"
"8234","SABMPA-1283925-2022-12-05",2024-04-23 17:17:48,45.98842,-59.21295,"detection"
"8235","SABMPA-1283925-2022-12-05",2024-04-23 17:17:48,45.98902,-59.22473,"detection"
"8236","SABMPA-1283925-2022-12-05",2024-04-24 17:17:48,45.9890090674498,-59.2249479410979,"interpolated"
"8237","SABMPA-1283925-2022-12-05",2024-04-25 17:17:48,45.9888634798517,-59.2278502393197,"interpolated"
"8238","SABMPA-1283925-2022-12-05",2024-04-26 17:17:48,45.9887178922536,-59.2307525375414,"interpolated"
"8239","SABMPA-1283925-2022-12-05",2024-04-27 17:17:48,45.9885723046555,-59.2336548357631,"interpolated"
"8240","SABMPA-1283925-2022-12-05",2024-04-28 17:17:48,45.9884267170574,-59.2365571339849,"interpolated"
"8241","SABMPA-1283925-2022-12-05",2024-04-29 17:17:48,45.98825,-59.24008,"detection"
"8242","SABMPA-1283925-2022-12-05",2024-04-30 17:17:48,45.9883789125142,-59.2375101206586,"interpolated"
"8243","SABMPA-1283925-2022-12-05",2024-05-01 17:17:48,45.988625826461,-59.2325878750956,"interpolated"
"8244","SABMPA-1283925-2022-12-05",2024-05-02 17:17:48,45.98902,-59.22473,"detection"
"8245","SABMPA-1283925-2022-12-05",2024-05-03 17:17:48,45.98902,-59.22473,"detection"
"8246","SABMPA-1283925-2022-12-05",2024-05-04 17:17:48,45.9889512897707,-59.223380989165,"interpolated"
"8247","SABMPA-1283925-2022-12-05",2024-05-05 17:17:48,45.9888611602095,-59.2216114454459,"interpolated"
"8248","SABMPA-1283925-2022-12-05",2024-05-06 17:17:48,45.9887710306482,-59.2198419017268,"interpolated"
"8249","SABMPA-1283925-2022-12-05",2024-05-07 17:17:48,45.988680901087,-59.2180723580077,"interpolated"
"8250","SABMPA-1283925-2022-12-05",2024-05-08 17:17:48,45.9885907715257,-59.2163028142886,"interpolated"
"8251","SABMPA-1283925-2022-12-05",2024-05-09 17:17:48,45.98842,-59.21295,"detection"
"8252","SABMPA-1283925-2022-12-05",2024-05-10 17:17:48,45.98902,-59.22473,"detection"
"8253","SABMPA-1283925-2022-12-05",2024-05-11 17:17:48,45.9890030028478,-59.2250688393328,"interpolated"
"8254","SABMPA-1283925-2022-12-05",2024-05-12 17:17:48,45.98825,-59.24008,"detection"
"8255","SABMPA-1283925-2022-12-05",2024-05-13 17:17:48,45.98825,-59.24008,"detection"
"8256","SABMPA-1283925-2022-12-05",2024-05-14 17:17:48,45.98825,-59.24008,"interpolated"
"8257","SABMPA-1283925-2022-12-05",2024-05-15 17:17:48,45.98825,-59.24008,"interpolated"
"8258","SABMPA-1283925-2022-12-05",2024-05-16 17:17:48,45.98825,-59.24008,"interpolated"
"8259","SABMPA-1283925-2022-12-05",2024-05-17 17:17:48,45.98825,-59.24008,"interpolated"
"8260","SABMPA-1283925-2022-12-05",2024-05-18 17:17:48,45.98825,-59.24008,"interpolated"
"8261","SABMPA-1283925-2022-12-05",2024-05-19 17:17:48,45.98825,-59.24008,"detection"
"8262","SABMPA-1283925-2022-12-05",2024-05-20 17:17:48,45.98825,-59.24008,"detection"
"8263","SABMPA-1283925-2022-12-05",2024-05-20 17:17:48,45.98902,-59.22473,"detection"
"8264","SABMPA-1283925-2022-12-05",2024-05-20 17:17:48,45.98842,-59.21295,"detection"
"8265","SABMPA-1283925-2022-12-05",2024-05-21 17:17:48,45.9884765925676,-59.2140611007445,"interpolated"
"8266","SABMPA-1283925-2022-12-05",2024-05-22 17:17:48,45.98902,-59.22473,"detection"
"8267","SABMPA-1283925-2022-12-05",2024-05-23 17:17:48,45.98902,-59.22473,"detection"
"8268","SABMPA-1283925-2022-12-05",2024-05-23 17:17:48,45.98842,-59.21295,"detection"
"8269","SABMPA-1283925-2022-12-05",2024-05-24 17:17:48,45.98902,-59.22473,"detection"
"8270","SABMPA-1283925-2022-12-05",2024-05-24 17:17:48,45.98842,-59.21295,"detection"
"8271","SABMPA-1283925-2022-12-05",2024-05-25 17:17:48,45.98902,-59.22473,"detection"
"8272","SABMPA-1283925-2022-12-05",2024-05-25 17:17:48,45.98825,-59.24008,"detection"
"8273","SABMPA-1283925-2022-12-05",2024-05-26 17:17:48,45.98825,-59.24008,"detection"
"8274","SABMPA-1283925-2022-12-05",2024-05-27 17:17:48,45.98825,-59.24008,"detection"
"8275","SABMPA-1283925-2022-12-05",2024-05-28 17:17:48,45.98825,-59.24008,"detection"
"8276","SABMPA-1283925-2022-12-05",2024-05-29 17:17:48,45.98825,-59.24008,"detection"
"8277","SABMPA-1283925-2022-12-05",2024-05-30 17:17:48,45.9883657030257,-59.2377734526704,"interpolated"
"8278","SABMPA-1283925-2022-12-05",2024-05-31 17:17:48,45.9886767210524,-59.2315732881106,"interpolated"
"8279","SABMPA-1283925-2022-12-05",2024-06-01 17:17:48,45.98902,-59.22473,"detection"
"8280","SABMPA-1283925-2022-12-05",2024-06-01 17:17:48,45.98842,-59.21295,"detection"
"8281","SABMPA-1283925-2022-12-05",2024-06-01 17:17:48,45.98809,-59.19894,"detection"
"8282","SABMPA-1283925-2022-12-05",2024-06-02 17:17:48,45.98809,-59.19894,"detection"
"8283","SABMPA-1283925-2022-12-05",2024-06-03 17:17:48,45.9881935642136,-59.2033367716122,"interpolated"
"8284","SABMPA-1283925-2022-12-05",2024-06-04 17:17:48,45.9882974603175,-59.2077476334776,"interpolated"
"8285","SABMPA-1283925-2022-12-05",2024-06-05 17:17:48,45.98842,-59.21295,"detection"
"8286","SABMPA-1283925-2022-12-05",2024-06-06 17:17:48,45.9884351623165,-59.2132476868133,"interpolated"
"8287","SABMPA-1283925-2022-12-05",2024-06-07 17:17:48,45.9884799249811,-59.2141265271287,"interpolated"
"8288","SABMPA-1283925-2022-12-05",2024-06-08 17:17:48,45.9885246876457,-59.2150053674441,"interpolated"
"8289","SABMPA-1283925-2022-12-05",2024-06-09 17:17:48,45.9885694503103,-59.2158842077596,"interpolated"
"8290","SABMPA-1283925-2022-12-05",2024-06-10 17:17:48,45.988614212975,-59.216763048075,"interpolated"
"8291","SABMPA-1283925-2022-12-05",2024-06-11 17:17:48,45.9886589756396,-59.2176418883904,"interpolated"
"8292","SABMPA-1283925-2022-12-05",2024-06-12 17:17:48,45.9887037383042,-59.2185207287058,"interpolated"
"8293","SABMPA-1283925-2022-12-05",2024-06-13 17:17:48,45.9887485009688,-59.2193995690212,"interpolated"
"8294","SABMPA-1283925-2022-12-05",2024-06-14 17:17:48,45.9887932636334,-59.2202784093366,"interpolated"
"8295","SABMPA-1283925-2022-12-05",2024-06-15 17:17:48,45.9888380262981,-59.221157249652,"interpolated"
"8296","SABMPA-1283925-2022-12-05",2024-06-16 17:17:48,45.9888827889627,-59.2220360899674,"interpolated"
"8297","SABMPA-1283925-2022-12-05",2024-06-17 17:17:48,45.9889275516273,-59.2229149302828,"interpolated"
"8298","SABMPA-1283925-2022-12-05",2024-06-18 17:17:48,45.9889723142919,-59.2237937705983,"interpolated"
"8299","SABMPA-1283925-2022-12-05",2024-06-19 17:17:48,45.98902,-59.22473,"detection"
"8300","SABMPA-1283925-2022-12-05",2024-06-20 17:17:48,45.98902,-59.22473,"detection"
"8301","SABMPA-1283925-2022-12-05",2024-06-21 17:17:48,45.98902,-59.22473,"detection"
"8302","SABMPA-1283925-2022-12-05",2024-06-22 17:17:48,45.98902,-59.22473,"detection"
"8303","SABMPA-1283925-2022-12-05",2024-06-23 17:17:48,45.98825,-59.24008,"detection"
"8304","SABMPA-1283925-2022-12-05",2024-06-24 17:17:48,45.98825,-59.24008,"detection"
"8305","SABMPA-1283925-2022-12-05",2024-06-25 17:17:48,45.98902,-59.22473,"detection"
"8306","SABMPA-1283925-2022-12-05",2024-06-26 17:17:48,45.98902,-59.22473,"detection"
"8307","SABMPA-1283925-2022-12-05",2024-06-27 17:17:48,45.98902,-59.22473,"interpolated"
"8308","SABMPA-1283925-2022-12-05",2024-06-28 17:17:48,45.98902,-59.22473,"detection"
"8309","SABMPA-1283925-2022-12-05",2024-06-28 17:17:48,45.98842,-59.21295,"detection"
"8310","SABMPA-1283925-2022-12-05",2024-06-29 17:17:48,45.98902,-59.22473,"detection"
"8311","SABMPA-1283925-2022-12-05",2024-06-30 17:17:48,45.98902,-59.22473,"detection"
"8312","SABMPA-1283925-2022-12-05",2024-07-01 17:17:48,45.98902,-59.22473,"detection"
"8313","SABMPA-1283925-2022-12-05",2024-07-02 17:17:48,45.98842,-59.21295,"detection"
"8314","SABMPA-1283925-2022-12-05",2024-07-02 17:17:48,45.98902,-59.22473,"detection"
"8315","SABMPA-1283925-2022-12-05",2024-07-02 17:17:48,45.98825,-59.24008,"detection"
"8316","SABMPA-1283925-2022-12-05",2024-07-03 17:17:48,45.98825,-59.24008,"detection"
"8317","SABMPA-1283925-2022-12-05",2024-07-04 17:17:48,45.9884478102765,-59.2361366392939,"interpolated"
"8318","SABMPA-1283925-2022-12-05",2024-07-05 17:17:48,45.9886493290583,-59.2321193492926,"interpolated"
"8319","SABMPA-1283925-2022-12-05",2024-07-06 17:17:48,45.98902,-59.22473,"detection"
"8320","SABMPA-1283925-2022-12-05",2024-07-07 17:17:48,45.98902,-59.22473,"detection"
"8321","SABMPA-1283925-2022-12-05",2024-07-08 17:17:48,45.98902,-59.22473,"detection"
"8322","SABMPA-1283925-2022-12-05",2024-07-08 17:17:48,45.98842,-59.21295,"detection"
"8323","SABMPA-1283925-2022-12-05",2024-07-09 17:17:48,45.98902,-59.22473,"detection"
"8324","SABMPA-1283925-2022-12-05",2024-07-10 17:17:48,45.98902,-59.22473,"detection"
"8325","SABMPA-1283925-2022-12-05",2024-07-11 17:17:48,45.98902,-59.22473,"detection"
"8326","SABMPA-1283925-2022-12-05",2024-07-11 17:17:48,45.98842,-59.21295,"detection"
"8327","SABMPA-1283925-2022-12-05",2024-07-12 17:17:48,45.9890150189478,-59.224829297599,"interpolated"
"8328","SABMPA-1283925-2022-12-05",2024-07-13 17:17:48,45.9888180565177,-59.2287557564319,"interpolated"
"8329","SABMPA-1283925-2022-12-05",2024-07-14 17:17:48,45.9886210940877,-59.2326822152648,"interpolated"
"8330","SABMPA-1283925-2022-12-05",2024-07-15 17:17:48,45.98825,-59.24008,"detection"
"8331","SABMPA-1283925-2022-12-05",2024-07-15 17:17:48,45.98902,-59.22473,"detection"
"8332","SABMPA-1283925-2022-12-05",2024-07-16 17:17:48,45.98902,-59.22473,"detection"
"8333","SABMPA-1283925-2022-12-05",2024-07-17 17:17:48,45.98902,-59.22473,"interpolated"
"8334","SABMPA-1283925-2022-12-05",2024-07-18 17:17:48,45.98902,-59.22473,"interpolated"
"8335","SABMPA-1283925-2022-12-05",2024-07-19 17:17:48,45.98902,-59.22473,"detection"
"8336","SABMPA-1283925-2022-12-05",2024-07-19 17:17:48,45.98842,-59.21295,"detection"
"8337","SABMPA-1283925-2022-12-05",2024-07-20 17:17:48,45.98902,-59.22473,"detection"
"8338","SABMPA-1283925-2022-12-05",2024-07-20 17:17:48,45.98825,-59.24008,"detection"
"8339","SABMPA-1283925-2022-12-05",2024-07-21 17:17:48,45.98902,-59.22473,"detection"
"8340","SABMPA-1283925-2022-12-05",2024-07-22 17:17:48,45.98902,-59.22473,"detection"
"8341","SABMPA-1283925-2022-12-05",2024-07-23 17:17:48,45.98902,-59.22473,"detection"
"8342","SABMPA-1283925-2022-12-05",2024-07-24 17:17:48,45.98902,-59.22473,"interpolated"
"8343","SABMPA-1283925-2022-12-05",2024-07-25 17:17:48,45.98902,-59.22473,"detection"
"8344","SABMPA-1283925-2022-12-05",2024-07-26 17:17:48,45.98902,-59.22473,"detection"
"8345","SABMPA-1283925-2022-12-05",2024-07-26 17:17:48,45.98842,-59.21295,"detection"
"8346","SABMPA-1283925-2022-12-05",2024-07-27 17:17:48,45.988384941823,-59.211461621029,"interpolated"
"8347","SABMPA-1283925-2022-12-05",2024-07-28 17:17:48,45.9883486573656,-59.2099211808865,"interpolated"
"8348","SABMPA-1283925-2022-12-05",2024-07-29 17:17:48,45.9883123729083,-59.208380740744,"interpolated"
"8349","SABMPA-1283925-2022-12-05",2024-07-30 17:17:48,45.988276088451,-59.2068403006016,"interpolated"
"8350","SABMPA-1283925-2022-12-05",2024-07-31 17:17:48,45.9882398039937,-59.2052998604591,"interpolated"
"8351","SABMPA-1283925-2022-12-05",2024-08-01 17:17:48,45.9882035195364,-59.2037594203166,"interpolated"
"8352","SABMPA-1283925-2022-12-05",2024-08-02 17:17:48,45.988167235079,-59.2022189801741,"interpolated"
"8353","SABMPA-1283925-2022-12-05",2024-08-03 17:17:48,45.9881309506217,-59.2006785400316,"interpolated"
"8354","SABMPA-1283925-2022-12-05",2024-08-04 17:17:48,45.98809,-59.19894,"detection"
"8355","SABMPA-1283925-2022-12-05",2024-08-05 17:17:48,45.9881260742944,-59.2004715177708,"interpolated"
"8356","SABMPA-1283925-2022-12-05",2024-08-06 17:17:48,45.9882350730366,-59.2050990098287,"interpolated"
"8357","SABMPA-1283925-2022-12-05",2024-08-07 17:17:48,45.98842,-59.21295,"detection"
"8358","SABMPA-1283925-2022-12-05",2024-08-07 17:17:48,45.98902,-59.22473,"detection"
"8359","SABMPA-1283925-2022-12-05",2024-08-08 17:17:48,45.98902,-59.22473,"detection"
"8360","SABMPA-1283925-2022-12-05",2024-08-09 17:17:48,45.98902,-59.22473,"detection"
"8361","SABMPA-1283925-2022-12-05",2024-08-10 17:17:48,45.98902,-59.22473,"interpolated"
"8362","SABMPA-1283925-2022-12-05",2024-08-11 17:17:48,45.98902,-59.22473,"interpolated"
"8363","SABMPA-1283925-2022-12-05",2024-08-12 17:17:48,45.98902,-59.22473,"detection"
"8364","SABMPA-1283925-2022-12-05",2024-08-13 17:17:48,45.98902,-59.22473,"detection"
"8365","SABMPA-1283925-2022-12-05",2024-08-14 17:17:48,45.98902,-59.22473,"detection"
"8366","SABMPA-1283925-2022-12-05",2024-08-15 17:17:48,45.98825,-59.24008,"detection"
"8367","SABMPA-1283925-2022-12-05",2024-08-16 17:17:48,45.9737415257932,-59.2811113089835,"interpolated"
"8368","SABMPA-1283925-2022-12-05",2024-08-17 17:17:48,45.9503604023443,-59.3472352919014,"interpolated"
"8369","SABMPA-1283925-2022-12-05",2024-08-18 17:17:48,45.9269792788954,-59.4133592748193,"interpolated"
"8370","SABMPA-1283925-2022-12-05",2024-08-19 17:17:48,45.9035981554465,-59.4794832577372,"interpolated"
"8371","SABMPA-1283925-2022-12-05",2024-08-20 17:17:48,45.8802170319976,-59.5456072406551,"interpolated"
"8372","SABMPA-1283925-2022-12-05",2024-08-21 17:17:48,45.8568359085487,-59.611731223573,"interpolated"
"8373","SABMPA-1283925-2022-12-05",2024-08-22 17:17:48,45.8334547850998,-59.6778552064909,"interpolated"
"8374","SABMPA-1283925-2022-12-05",2024-08-23 17:17:48,45.8100736616509,-59.7439791894088,"interpolated"
"8375","SABMPA-1283925-2022-12-05",2024-08-24 17:17:48,45.786692538202,-59.8101031723267,"interpolated"
"8376","SABMPA-1283925-2022-12-05",2024-08-25 17:17:48,45.7633114147531,-59.8762271552446,"interpolated"
"8377","SABMPA-1283925-2022-12-05",2024-08-26 17:17:48,45.7399302913042,-59.9423511381625,"interpolated"
"8378","SABMPA-1283925-2022-12-05",2024-08-27 17:17:48,45.7165491678553,-60.0084751210804,"interpolated"
"8379","SABMPA-1283925-2022-12-05",2024-08-28 17:17:48,45.6931680444064,-60.0745991039983,"interpolated"
"8380","SABMPA-1283925-2022-12-05",2024-08-29 17:17:48,45.6697869209575,-60.1407230869162,"interpolated"
"8381","SABMPA-1283925-2022-12-05",2024-08-30 17:17:48,45.6464057975086,-60.2068470698341,"interpolated"
"8382","SABMPA-1283925-2022-12-05",2024-08-31 17:17:48,45.6230246740597,-60.272971052752,"interpolated"
"8383","SABMPA-1283925-2022-12-05",2024-09-01 17:17:48,45.5996435506108,-60.3390950356698,"interpolated"
"8384","SABMPA-1283925-2022-12-05",2024-09-02 17:17:48,45.5762624271619,-60.4052190185877,"interpolated"
"8385","SABMPA-1283925-2022-12-05",2024-09-03 17:17:48,45.552881303713,-60.4713430015056,"interpolated"
"8386","SABMPA-1283925-2022-12-05",2024-09-04 17:17:48,45.5295001802641,-60.5374669844235,"interpolated"
"8387","SABMPA-1283925-2022-12-05",2024-09-05 17:17:48,45.5061190568152,-60.6035909673414,"interpolated"
"8388","SABMPA-1283925-2022-12-05",2024-09-06 17:17:48,45.4827379333663,-60.6697149502593,"interpolated"
"8389","SABMPA-1283925-2022-12-05",2024-09-07 17:17:48,45.4593568099174,-60.7358389331772,"interpolated"
"8390","SABMPA-1283925-2022-12-05",2024-09-08 17:17:48,45.4359756864685,-60.8019629160951,"interpolated"
"8391","SABMPA-1283925-2022-12-05",2024-09-09 17:17:48,45.4125945630196,-60.868086899013,"interpolated"
"8392","SABMPA-1283925-2022-12-05",2024-09-10 17:17:48,45.3892134395707,-60.9342108819309,"interpolated"
"8393","SABMPA-1283925-2022-12-05",2024-09-11 17:17:48,45.3658323161218,-61.0003348648488,"interpolated"
"8394","SABMPA-1283925-2022-12-05",2024-09-12 17:17:48,45.3424511926729,-61.0664588477667,"interpolated"
"8395","SABMPA-1283925-2022-12-05",2024-09-13 17:17:48,45.319070069224,-61.1325828306846,"interpolated"
"8396","SABMPA-1283925-2022-12-05",2024-09-14 17:17:48,45.2956889457751,-61.1987068136025,"interpolated"
"8397","SABMPA-1283925-2022-12-05",2024-09-15 17:17:48,45.2723078223262,-61.2648307965204,"interpolated"
"8398","SABMPA-1283925-2022-12-05",2024-09-16 17:17:48,45.2489266988773,-61.3309547794383,"interpolated"
"8399","SABMPA-1283925-2022-12-05",2024-09-17 17:17:48,45.2255455754284,-61.3970787623562,"interpolated"
"8400","SABMPA-1283925-2022-12-05",2024-09-18 17:17:48,45.2021644519795,-61.4632027452741,"interpolated"
"8401","SABMPA-1283925-2022-12-05",2024-09-19 17:17:48,45.1787833285306,-61.529326728192,"interpolated"
"8402","SABMPA-1283925-2022-12-05",2024-09-20 17:17:48,45.1554022050817,-61.5954507111098,"interpolated"
"8403","SABMPA-1283925-2022-12-05",2024-09-21 17:17:48,45.1320210816328,-61.6615746940277,"interpolated"
"8404","SABMPA-1283925-2022-12-05",2024-09-22 17:17:48,45.1086399581839,-61.7276986769456,"interpolated"
"8405","SABMPA-1283925-2022-12-05",2024-09-23 17:17:48,45.085258834735,-61.7938226598635,"interpolated"
"8406","SABMPA-1283925-2022-12-05",2024-09-24 17:17:48,45.0618777112861,-61.8599466427814,"interpolated"
"8407","SABMPA-1283925-2022-12-05",2024-09-25 17:17:48,45.0384965878372,-61.9260706256993,"interpolated"
"8408","SABMPA-1283925-2022-12-05",2024-09-26 17:17:48,45.0151154643883,-61.9921946086172,"interpolated"
"8409","SABMPA-1283925-2022-12-05",2024-09-27 17:17:48,44.9917343409394,-62.0583185915351,"interpolated"
"8410","SABMPA-1283925-2022-12-05",2024-09-28 17:17:48,44.9683532174905,-62.124442574453,"interpolated"
"8411","SABMPA-1283925-2022-12-05",2024-09-29 17:17:48,44.9449720940416,-62.1905665573709,"interpolated"
"8412","SABMPA-1283925-2022-12-05",2024-09-30 17:17:48,44.9215909705927,-62.2566905402888,"interpolated"
"8413","SABMPA-1283925-2022-12-05",2024-10-01 17:17:48,44.8982098471438,-62.3228145232067,"interpolated"
"8414","SABMPA-1283925-2022-12-05",2024-10-02 17:17:48,44.8748287236949,-62.3889385061246,"interpolated"
"8415","SABMPA-1283925-2022-12-05",2024-10-03 17:17:48,44.851447600246,-62.4550624890425,"interpolated"
"8416","SABMPA-1283925-2022-12-05",2024-10-04 17:17:48,44.8280664767971,-62.5211864719604,"interpolated"
"8417","SABMPA-1283925-2022-12-05",2024-10-05 17:17:48,44.8046853533482,-62.5873104548783,"interpolated"
"8418","SABMPA-1283925-2022-12-05",2024-10-06 17:17:48,44.7813042298993,-62.6534344377962,"interpolated"
"8419","SABMPA-1283925-2022-12-05",2024-10-07 17:17:48,44.7579231064503,-62.7195584207141,"interpolated"
"8420","SABMPA-1283925-2022-12-05",2024-10-08 17:17:48,44.7345419830014,-62.785682403632,"interpolated"
"8421","SABMPA-1283925-2022-12-05",2024-10-09 17:17:48,44.7111608595525,-62.8518063865499,"interpolated"
"8422","SABMPA-1283925-2022-12-05",2024-10-10 17:17:48,44.6877797361036,-62.9179303694677,"interpolated"
"8423","SABMPA-1283925-2022-12-05",2024-10-11 17:17:48,44.6643986126548,-62.9840543523856,"interpolated"
"8424","SABMPA-1283925-2022-12-05",2024-10-12 17:17:48,44.6410174892058,-63.0501783353035,"interpolated"
"8425","SABMPA-1283925-2022-12-05",2024-10-13 17:17:48,44.6176363657569,-63.1163023182214,"interpolated"
"8426","SABMPA-1283925-2022-12-05",2024-10-14 17:17:48,44.594255242308,-63.1824263011393,"interpolated"
"8427","SABMPA-1283925-2022-12-05",2024-10-15 17:17:48,44.5708741188591,-63.2485502840572,"interpolated"
"8428","SABMPA-1283925-2022-12-05",2024-10-16 17:17:48,44.5474929954102,-63.3146742669751,"interpolated"
"8429","SABMPA-1283925-2022-12-05",2024-10-17 17:17:48,44.5241118719613,-63.380798249893,"interpolated"
"8430","SABMPA-1283925-2022-12-05",2024-10-18 17:17:48,44.5007307485124,-63.4469222328109,"interpolated"
"8431","SABMPA-1283925-2022-12-05",2024-10-19 17:17:48,44.47255,-63.52662,"detection"
"8432","SABMPA-2-2021-08-30",2021-12-04 17:17:48,45.98776,-59.29401,"detection"
"8433","SABMPA-2-2021-08-30",2021-12-05 17:17:48,45.98788,-59.24017,"detection"
"8434","SABMPA-2-2021-08-30",2021-12-06 17:17:48,45.9878998858185,-59.2403459046538,"interpolated"
"8435","SABMPA-2-2021-08-30",2021-12-07 17:17:48,45.9881398487676,-59.2424685529902,"interpolated"
"8436","SABMPA-2-2021-08-30",2021-12-08 17:17:48,45.9883798117168,-59.2445912013266,"interpolated"
"8437","SABMPA-2-2021-08-30",2021-12-09 17:17:48,45.9886197746659,-59.246713849663,"interpolated"
"8438","SABMPA-2-2021-08-30",2021-12-10 17:17:48,45.9888597376151,-59.2488364979994,"interpolated"
"8439","SABMPA-2-2021-08-30",2021-12-11 17:17:48,45.9890997005642,-59.2509591463358,"interpolated"
"8440","SABMPA-2-2021-08-30",2021-12-12 17:17:48,45.9893396635134,-59.2530817946722,"interpolated"
