"","animal_id","station","num_dets","first_det","last_det","mean_lat","mean_lon"
"670","BLUEFIN_DFOBFT_2","2021_008",2,2021-11-26 09:38:18,2021-11-26 09:40:12,45.9879725,-59.2401475
"671","BLUEFIN_DFOBFT_2","2021_009",13,2021-11-26 09:18:54,2021-11-26 09:53:13,45.988315,-59.2250071794872
"672","BLUEFIN_DFOBFT_2","2021_010",4,2021-11-26 09:58:37,2021-11-26 10:01:31,45.9880955102041,-59.2125887755102
"673","BLUEFIN_DFOBFT_2","2021_014",2,2021-12-07 18:02:05,2021-12-07 18:03:11,45.9884604878049,-59.1584292682926
"674","BLUEFIN_DFOBFT_2","2021_016",4,2023-07-30 20:02:58,2023-07-30 20:06:39,45.9881743859649,-59.1315752631579
"675","BLUEFIN_DFOBFT_2","2021_017",5,2023-07-30 19:54:51,2023-07-30 19:59:12,45.9882167968749,-59.1183568750001
"676","BLUEFIN_DFOBFT_2","2021_018",4,2023-07-30 19:43:50,2023-07-30 19:47:42,45.9885417647059,-59.1056041176473
"677","WHITE_CCOCE_4","N1",4,2021-06-19 14:31:18,2021-06-19 14:36:13,46.1773201167319,-59.2236062062258
"678","WHITE_CCOCE_4","N15",3,2021-06-19 14:28:05,2021-06-19 14:31:19,46.173411802817,-59.2360408450707
"679","BLUEFIN_TAG_36","2021_029",2,2021-11-08 09:16:39,2021-11-08 09:18:47,46.0181164285714,-58.9729678571429
"680","BLUEFIN_TAG_36","2021_030",4,2021-11-08 09:20:01,2021-11-08 09:22:40,46.0229425,-58.9615035
"681","WHITE_MSRPWS_24","2021_027",4,2021-11-03 00:55:10,2021-11-03 00:58:48,46.0083632926829,-58.9948780487805
"682","WHITE_MSRPWS_26","2021_008",5,2021-11-04 17:22:41,2021-11-04 17:29:00,45.9879725,-59.2401475
"683","WHITE_MSRPWS_26","2021_020",9,2021-09-05 04:49:23,2021-09-05 05:02:55,45.9885402777778,-59.0790027777779
"684","WHITE_MSRPWS_26","S4",5,2021-07-31 22:14:18,2021-07-31 22:20:31,46.0219102247191,-58.9949276404495
"685","WHITE_MSRPWS_26","S5",2,2021-07-31 22:29:44,2021-07-31 22:31:09,46.0218726404495,-58.9820515730338
"686","BLUEFIN_TAG_21","2021_029",1,2021-08-14 14:23:32,2021-08-14 14:23:32,46.0181164285714,-58.9729678571429
"687","BLUEFIN_TAG_21","2021_030",12,2021-08-14 14:22:07,2021-08-14 14:38:39,46.0229425,-58.9615035
"688","BLUEFIN_TAG_21","2021_031",4,2021-08-14 14:34:08,2021-08-14 14:38:39,46.02784,-58.95052
"689","BLUEFIN_TAG_28","N20",3,2021-07-24 15:09:24,2021-07-24 15:13:36,46.2384112686567,-59.0359955223881
"690","BLUEFIN_TAG_28","N21",7,2021-07-24 15:16:26,2021-07-24 15:21:50,46.2423525560539,-59.0237283856504
"691","BLUEFIN_TAG_41","2021_041",2,2021-10-03 00:26:33,2021-10-03 00:28:49,46.0770494059406,-58.8401694059406
"692","BLUEFIN_TAG_41","2021_042",7,2021-10-03 00:26:34,2021-10-03 00:33:13,46.08203,-58.82902
"693","BLUEFIN_TAG_38","2021_001",4,2021-09-27 14:00:50,2021-09-27 14:04:15,45.9879923728814,-59.3334999999999
"694","BLUEFIN_TAG_37","2021_001",1,2021-11-12 09:06:58,2021-11-12 09:06:58,45.9879923728814,-59.3334999999999
"695","BLUEFIN_TAG_37","2021_002",2,2021-11-12 09:09:27,2021-11-12 09:11:42,45.98769,-59.32067
"696","BLUEFIN_TAG_40","2021_036",5,2021-09-22 23:31:42,2021-09-22 23:35:30,46.0528574193548,-58.895010967742
"697","BLUEFIN_TAG_40","2021_037",1,2021-09-22 23:39:11,2021-09-22 23:39:11,46.0578012857143,-58.883924857143
"698","BLUEFIN_TAG_42","2021_012",2,2021-10-04 17:25:34,2021-10-04 17:27:04,45.9881225,-59.185596
"699","BLUEFIN_TAG_19","N12",5,2021-07-29 16:21:45,2021-07-29 16:27:16,46.2194994736841,-59.0942884210524
"700","BLUEFIN_TAG_19","N13",6,2021-07-29 16:23:14,2021-07-29 16:28:18,46.2001000709942,-59.1540065111563
"701","EEL_BDLSPG_1","2021_033",15,2021-11-16 03:37:06,2021-11-16 03:54:38,46.03757,-58.92871
"702","EEL_BDLSPG_1","2021_034",1,2021-11-16 04:08:26,2021-11-16 04:08:26,46.0427085714286,-58.917595
"703","SALM_QRPT_1","N13",3,2021-06-15 08:35:58,2021-06-15 08:43:34,46.2001000709942,-59.1540065111563
"704","SALM_QRPT_1","N17",2,2021-06-15 09:16:12,2021-06-15 09:21:09,46.2269070588235,-59.071234509804
"705","SALM_QRPT_2","S1",1,2021-06-18 14:32:07,2021-06-18 14:32:07,46.0217545106383,-59.0337380425533
"706","SALM_QRPT_2","S14",5,2021-06-18 12:44:43,2021-06-18 12:54:32,46.0216494276882,-59.0984823047171
"707","SALM_QRPT_2","S15",6,2021-06-18 13:07:01,2021-06-18 13:19:47,46.0216570083218,-59.0852205370651
"708","SALM_QRPT_2","S16",4,2021-06-18 13:31:05,2021-06-18 13:37:11,46.0218312217203,-59.0727364382694
"709","SALM_QRPT_2","S17",4,2021-06-18 13:45:38,2021-06-18 13:58:02,46.0217328534707,-59.05949083976
"710","SALM_QRPT_3","N13",11,2021-07-20 23:05:48,2021-07-20 23:22:27,46.2001000709942,-59.1540065111563
"711","SALM_PBU_5","S1",7,2021-06-10 16:50:01,2021-06-10 16:57:34,46.0217545106383,-59.0337380425533
"712","SALM_PBU_6","S1",9,2021-06-10 16:44:37,2021-06-10 16:56:20,46.0217545106383,-59.0337380425533
"713","BLUESH_NSBS_10","2021_037",1,2022-09-09 18:13:00,2022-09-09 18:13:00,46.0578012857143,-58.883924857143
"714","BLUESH_NSBS_10","2021_038",15,2022-09-09 18:16:35,2022-09-09 19:01:07,46.0626299999999,-58.8728099999999
"715","BLUESH_NSBS_10","2021_039",9,2022-09-09 19:03:03,2022-09-09 19:21:23,46.0673966666667,-58.8619446153845
"716","BLUEFIN_TAG_34","2021_020",2,2022-06-20 21:10:38,2022-06-20 21:11:38,45.9885402777778,-59.0790027777779
"717","BLUEFIN_TAG_34","2021_021",6,2022-06-20 21:13:05,2022-06-20 21:18:10,45.9880739325842,-59.0642439325843
"718","BLUEFIN_TAG_44","2021_009",4,2022-12-14 19:54:53,2022-12-14 19:58:23,45.988315,-59.2250071794872
"719","BLUEFIN_TAG_44","2021_010",4,2022-12-14 19:59:04,2022-12-14 20:02:00,45.9880955102041,-59.2125887755102
"720","BLUEFIN_TAG_45","2021_003",5,2022-10-11 01:49:08,2022-10-11 01:58:06,45.9880741044777,-59.3075832089551
"721","BLUEFIN_TAG_45","2021_004",12,2022-10-11 01:37:28,2022-10-11 01:49:16,45.9877550898204,-59.2940050898203
"722","BLUEFIN_TAG_45","2021_005",2,2022-10-11 01:32:51,2022-10-11 01:37:01,45.9877987288135,-59.2798414406779
"723","BLUEFIN_TAG_46","2021_003",2,2022-10-06 19:27:08,2022-10-06 19:27:58,45.9880741044777,-59.3075832089551
"724","BLUEFIN_TAG_46","2021_004",3,2022-10-06 19:24:00,2022-10-06 19:26:12,45.9877550898204,-59.2940050898203
"725","BLUEFIN_TAG_46","2021_005",2,2022-10-06 19:16:13,2022-10-06 19:17:12,45.9877987288135,-59.2798414406779
"726","BLUEFIN_TAG_46","2021_043",1,2022-10-06 14:27:49,2022-10-06 14:27:49,46.0870197142857,-58.8179025714286
"727","BLUEFIN_TAG_46","2021_044",4,2022-10-06 14:04:10,2022-10-06 14:16:31,46.0916747169811,-58.8069324528302
"728","BLUEFIN_TAG_46","2021_045",6,2022-10-06 14:03:25,2022-10-06 14:09:52,46.0967781132076,-58.7963025471698
"729","BLUEFIN_TAG_46","2021_046",7,2022-10-06 13:52:07,2022-10-06 14:01:08,46.1016793865026,-58.7853863803685
"730","SALM_QSLR_1","2021_045",2,2022-10-29 23:08:00,2022-10-29 23:12:36,46.0967781132076,-58.7963025471698
"731","SALM_QSLR_1","2021_046",10,2022-10-29 22:52:48,2022-10-29 23:11:35,46.1016793865026,-58.7853863803685
"732","SALM_QSLR_2","2021_031",6,2022-11-07 15:55:47,2022-11-07 16:05:39,46.02784,-58.95052
"733","SALM_V2LNSSA_5","2021_029",4,2022-06-06 16:29:01,2022-06-06 16:40:36,46.0181164285714,-58.9729678571429
"734","SALM_V2LNSSA_5","2021_030",5,2022-06-06 16:37:12,2022-06-06 16:56:58,46.0229425,-58.9615035
"735","SALM_V2LNSSA_5","2021_038",3,2022-06-06 21:28:12,2022-06-06 21:46:43,46.0626299999999,-58.8728099999999
"736","SALM_V2LNSSA_4","2021_011",11,2022-06-09 07:12:01,2022-06-09 07:27:08,45.9879421739131,-59.1990095652174
"737","SALM_ESRF_22","2021_002",2,2022-06-03 16:24:02,2022-06-03 16:25:56,45.98769,-59.32067
"738","SALM_ESRF_22","2021_021",3,2022-06-04 18:49:00,2022-06-04 18:52:51,45.9880739325842,-59.0642439325843
"739","SALM_ESRF_22","2021_022",13,2022-06-04 18:12:35,2022-06-04 18:37:44,45.988161098901,-59.0521675824176
"740","SALM_ESRF_22","2021_027",1,2022-06-04 12:22:18,2022-06-04 12:22:18,46.0083632926829,-58.9948780487805
"741","SALM_ESRF_22","2021_028",22,2022-06-04 10:56:36,2022-06-04 12:38:18,46.01304,-58.98382
"742","SALM_ESRF_23","2021_045",34,2022-06-16 19:14:37,2022-06-16 20:53:51,46.0967781132076,-58.7963025471698
"743","SALM_ESRF_23","2021_046",14,2022-06-16 19:14:37,2022-06-16 19:58:18,46.1016793865026,-58.7853863803685
"744","SALM_ESRF_24","2021_014",1,2022-06-17 01:54:14,2022-06-17 01:54:14,45.9884604878049,-59.1584292682926
"745","SALM_ESRF_24","2021_034",5,2022-06-17 06:12:37,2022-06-17 06:20:48,46.0427085714286,-58.917595
"746","SALM_ESRF_24","2021_035",3,2022-06-17 06:26:22,2022-06-17 06:29:14,46.0476816363636,-58.9062312727273
"747","SALM_ESRF_25","2021_020",5,2022-06-12 17:53:44,2022-06-12 18:17:22,45.9885402777778,-59.0790027777779
"748","SALM_ESRF_25","2021_021",26,2022-06-12 16:55:30,2022-06-13 06:17:11,45.9880739325842,-59.0642439325843
"749","SALM_ESRF_25","2021_022",25,2022-06-12 19:07:17,2022-06-13 05:52:46,45.988161098901,-59.0521675824176
"750","SALM_ESRF_25","2021_023",22,2022-06-13 04:13:19,2022-06-13 05:09:03,45.9881751948052,-59.0386855844157
"751","SALM_ESRF_25","2021_024",16,2022-06-13 03:34:30,2022-06-13 04:14:51,45.9934015789473,-59.0278368421052
"752","SALM_ESRF_25","2021_025",4,2022-06-12 23:12:48,2022-06-12 23:40:18,45.9981947058823,-59.0173135294118
"753","SALM_ESRF_25","2021_026",13,2022-06-12 22:54:38,2022-06-13 01:14:38,46.0032672916666,-59.0062927083333
"754","SALM_ESRF_31","2021_039",15,2022-06-11 16:21:47,2022-06-11 16:56:16,46.0673966666667,-58.8619446153845
"755","SALM_ESRF_31","2021_040",12,2022-06-11 14:32:31,2022-06-11 18:39:34,46.0724328571429,-58.8508914285713
"756","SALM_ESRF_31","2021_043",12,2022-06-11 10:24:00,2022-06-11 10:45:54,46.0870197142857,-58.8179025714286
"757","SALM_ESRF_26","2021_019",11,2022-06-05 16:03:51,2022-06-05 16:26:02,45.9883237373737,-59.0919286868685
"758","SALM_ESRF_26","2021_020",1,2022-06-05 15:58:36,2022-06-05 15:58:36,45.9885402777778,-59.0790027777779
"759","SALM_ESRF_28","2021_010",3,2022-06-17 16:12:59,2022-06-17 16:15:11,45.9880955102041,-59.2125887755102
"760","SALM_ESRF_28","2021_011",1,2022-06-17 16:21:39,2022-06-17 16:21:39,45.9879421739131,-59.1990095652174
"761","WHITE_MSRPWS_5","2021_022",14,2022-11-08 06:49:19,2024-07-15 02:00:59,45.988161098901,-59.0521675824176
"762","WHITE_MSRPWS_5","2021_023",10,2024-07-15 02:00:58,2024-07-15 02:16:33,45.9881751948052,-59.0386855844157
"763","WHITE_MSRPWS_5","2021_024",7,2024-07-15 02:16:33,2024-07-15 02:25:19,45.9934015789473,-59.0278368421052
"764","WHITE_MSRPWS_5","2021_025",1,2024-07-15 02:33:40,2024-07-15 02:33:40,45.9981947058823,-59.0173135294118
"765","WHITE_MSRPWS_5","2021_029",7,2024-07-15 04:09:41,2024-07-15 04:18:52,46.0181164285714,-58.9729678571429
"766","WHITE_MSRPWS_5","2021_030",10,2024-07-15 04:21:53,2024-07-15 04:41:12,46.0229425,-58.9615035
"767","WHITE_MSRPWS_5","2021_043",8,2024-07-15 08:29:31,2024-07-15 08:37:48,46.0870197142857,-58.8179025714286
"768","WHITE_MSRPWS_5","2021_044",7,2024-07-15 08:35:37,2024-07-15 08:56:12,46.0916747169811,-58.8069324528302
"769","WHITE_MSRPWS_5","2021_045",8,2024-07-15 08:57:34,2024-07-15 09:12:12,46.0967781132076,-58.7963025471698
"770","WHITE_MSRPWS_5","2021_046",5,2024-07-15 09:10:37,2024-07-15 09:17:00,46.1016793865026,-58.7853863803685
"771","WHITE_CCOCE_11","2021_001",2,2022-10-31 17:44:21,2022-10-31 17:47:18,45.9879923728814,-59.3334999999999
"772","WHITE_CCOCE_11","2021_003",2,2022-10-31 18:05:31,2022-10-31 18:08:20,45.9880741044777,-59.3075832089551
"773","WHITE_CCOCE_11","2021_004",1,2022-10-31 18:17:52,2022-10-31 18:17:52,45.9877550898204,-59.2940050898203
"774","WHITE_HMSWEA_1","2021_014",1,2023-09-22 01:25:43,2023-09-22 01:25:43,45.9884604878049,-59.1584292682926
"775","WHITE_HMSWEA_1","2021_016",1,2023-09-08 10:05:50,2023-09-08 10:05:50,45.9881743859649,-59.1315752631579
"776","WHITE_HMSWEA_1","2021_017",3,2023-09-08 10:09:35,2023-09-08 12:50:45,45.9882167968749,-59.1183568750001
"777","WHITE_HMSWEA_1","2021_018",2,2023-09-08 12:52:56,2023-09-08 12:54:32,45.9885417647059,-59.1056041176473
"778","WHITE_HMSWEA_1","2021_020",2,2024-08-05 05:01:37,2024-08-05 05:04:09,45.9885402777778,-59.0790027777779
"779","WHITE_HMSWEA_1","2021_029",4,2023-09-24 18:06:44,2023-09-24 18:12:03,46.0181164285714,-58.9729678571429
"780","WHITE_HMSWEA_1","2021_030",2,2023-09-24 18:13:56,2023-09-24 18:16:17,46.0229425,-58.9615035
"781","WHITE_HMSWEA_1","2021_032",3,2022-09-14 22:05:59,2022-09-14 22:09:29,46.0329884615385,-58.9397323076923
"782","WHITE_MSRPWS_19","2021_001",4,2022-09-18 07:07:25,2022-09-18 07:12:27,45.9879923728814,-59.3334999999999
"783","WHITE_MSRPWS_19","2021_004",2,2022-09-18 09:18:15,2022-09-18 09:19:59,45.9877550898204,-59.2940050898203
"784","WHITE_MSRPWS_19","2021_005",2,2022-09-18 09:04:45,2022-09-18 09:07:25,45.9877987288135,-59.2798414406779
"785","WHITE_MSRPWS_19","2021_006",1,2022-09-18 08:53:51,2022-09-18 08:53:51,45.9879056701031,-59.2665698969071
"786","WHITE_MSRPWS_21","2021_001",6,2022-08-30 20:10:53,2022-08-30 20:20:28,45.9879923728814,-59.3334999999999
"787","WHITE_MSRPWS_21","2021_005",5,2022-10-28 02:40:59,2022-10-28 02:47:44,45.9877987288135,-59.2798414406779
"788","BLUEFIN_DFOBFT_3","2021_006",4,2023-10-26 11:14:51,2023-10-26 11:18:56,45.9879056701031,-59.2665698969071
"789","BLUEFIN_DFOBFT_3","2021_007",1,2023-10-26 11:26:38,2023-10-26 11:26:38,45.9883,-59.2537299999999
"790","BLUEFIN_DFOBFT_3","2021_039",7,2023-07-08 12:37:01,2023-07-08 12:43:32,46.0673966666667,-58.8619446153845
"791","BLUEFIN_DFOBFT_3","2021_041",14,2022-09-07 16:04:58,2022-09-07 16:18:14,46.0770494059406,-58.8401694059406
"792","BLUEFIN_DFOBFT_5","2021_027",6,2022-10-02 14:15:00,2022-10-02 14:20:17,46.0083632926829,-58.9948780487805
"793","BLUEFIN_DFOBFT_5","2021_028",5,2022-10-02 14:17:23,2022-10-02 14:22:46,46.01304,-58.98382
"794","BLUEFIN_DFOBFT_6","2021_003",2,2023-10-31 23:43:26,2023-10-31 23:44:37,45.9880741044777,-59.3075832089551
"795","BLUEFIN_DFOBFT_6","2021_020",8,2022-12-01 17:25:22,2022-12-01 17:32:37,45.9885402777778,-59.0790027777779
"796","BLUEFIN_DFOBFT_6","2021_021",5,2022-12-01 17:25:01,2022-12-01 17:30:41,45.9880739325842,-59.0642439325843
"797","BLUEFIN_DFOBFT_6","2021_022",2,2022-12-01 17:38:17,2022-12-01 17:39:38,45.988161098901,-59.0521675824176
"798","BLUEFIN_DFOBFT_1","2021_011",2,2022-06-27 04:14:08,2022-06-27 04:16:42,45.9879421739131,-59.1990095652174
"799","BLUEFIN_DFOBFT_1","2021_022",5,2022-11-27 04:39:04,2022-11-27 04:45:10,45.988161098901,-59.0521675824176
"800","BLUEFIN_DFOBFT_1","2021_023",8,2023-10-20 14:24:10,2023-10-20 14:35:36,45.9881751948052,-59.0386855844157
"801","WHITE_CCOCE_5","2021_029",7,2022-07-02 15:06:02,2022-07-02 15:17:48,46.0181164285714,-58.9729678571429
"802","WHITE_CCOCE_5","2021_031",6,2022-07-02 14:14:42,2022-07-02 14:24:24,46.02784,-58.95052
"803","WHITE_MSRPWS_23","2021_028",3,2022-06-06 13:04:04,2022-06-06 13:10:15,46.01304,-58.98382
"804","WHITE_MSRPWS_23","2021_029",8,2022-06-06 13:09:01,2022-06-06 13:20:55,46.0181164285714,-58.9729678571429
"805","BLUEFIN_TAG_48","2021_012",5,2022-09-26 01:18:09,2022-09-26 01:22:07,45.9881225,-59.185596
"806","BLUEFIN_TAG_49","2021_026",1,2022-09-26 06:14:40,2022-09-26 06:14:40,46.0032672916666,-59.0062927083333
"807","BLUEFIN_TAG_49","2021_027",4,2022-09-26 06:10:52,2022-09-26 06:15:24,46.0083632926829,-58.9948780487805
"808","BLUEFIN_TAG_51","2021_001",7,2024-07-23 17:58:47,2024-07-23 18:05:58,45.9879923728814,-59.3334999999999
"809","BLUEFIN_TAG_51","2021_008",4,2022-09-29 14:59:27,2022-09-29 15:07:31,45.9879725,-59.2401475
"810","BLUEFIN_TAG_52","2021_001",6,2022-10-02 00:14:43,2022-10-02 00:21:31,45.9879923728814,-59.3334999999999
"811","BLUEFIN_TAG_52","2021_003",1,2022-10-02 00:03:40,2022-10-02 00:03:40,45.9880741044777,-59.3075832089551
"812","BLUEFIN_TAG_53","2021_011",4,2023-06-21 02:58:13,2023-06-21 03:01:36,45.9879421739131,-59.1990095652174
"813","BLUEFIN_TAG_53","2021_012",3,2023-06-21 02:48:31,2023-06-21 02:53:33,45.9881225,-59.185596
"814","BLUEFIN_TAG_53","2021_032",3,2022-11-15 19:33:32,2022-11-15 19:36:10,46.0329884615385,-58.9397323076923
"815","BLUEFIN_TAG_54","2021_011",3,2022-09-18 12:48:58,2022-09-18 12:51:04,45.9879421739131,-59.1990095652174
"816","BLUEFIN_TAG_55","2021_004",3,2023-10-28 11:09:37,2023-10-28 11:12:35,45.9877550898204,-59.2940050898203
"817","BLUEFIN_TAG_55","2021_032",1,2023-08-21 21:45:23,2023-08-21 21:45:23,46.0329884615385,-58.9397323076923
"818","BLUEFIN_TAG_55","2021_033",4,2022-10-16 05:01:42,2022-10-16 05:10:58,46.03757,-58.92871
"819","BLUEFIN_TAG_55","2021_034",6,2022-10-16 04:57:41,2022-10-16 05:08:13,46.0427085714286,-58.917595
"820","BLUEFIN_TAG_55","2021_043",1,2022-11-10 12:22:10,2022-11-10 12:22:10,46.0870197142857,-58.8179025714286
"821","BLUEFIN_TAG_39","2021_011",2,2022-08-05 12:30:25,2022-08-05 12:31:31,45.9879421739131,-59.1990095652174
"822","BLUEFIN_TAG_39","2021_027",7,2024-07-01 19:21:48,2024-07-01 19:28:06,46.0083632926829,-58.9948780487805
"823","BLUESH_NSBS_9","2021_005",3,2023-08-02 23:30:20,2023-08-02 23:39:33,45.9877987288135,-59.2798414406779
"824","BLUESH_NSBS_9","2021_006",5,2023-08-02 23:45:35,2023-08-02 23:53:05,45.9879056701031,-59.2665698969071
"825","BLUESH_NSBS_9","2021_029",8,2022-08-17 18:31:06,2022-08-17 18:46:23,46.0181164285714,-58.9729678571429
"826","BLUESH_NSBS_9","2021_030",1,2022-08-17 18:05:27,2022-08-17 18:05:27,46.0229425,-58.9615035
"827","BLUESH_NSBS_8","2021_035",11,2022-07-23 11:58:20,2022-07-23 12:20:28,46.0476816363636,-58.9062312727273
"828","BLUESH_NSBS_8","2021_036",25,2022-07-23 11:24:31,2022-07-23 12:16:20,46.0528574193548,-58.895010967742
"829","WHITE_MSRPWS_28","2021_003",9,2022-10-18 02:48:23,2022-10-18 02:59:22,45.9880741044777,-59.3075832089551
"830","WHITE_MSRPWS_29","2021_018",1,2022-07-24 11:11:08,2022-07-24 11:11:08,45.9885417647059,-59.1056041176473
"831","WHITE_MSRPWS_29","2021_019",11,2022-07-24 11:20:45,2022-07-24 11:41:28,45.9883237373737,-59.0919286868685
"832","WHITE_MSRPWS_29","2021_034",1,2022-07-24 14:57:04,2022-07-24 14:57:04,46.0427085714286,-58.917595
"833","WHITE_MSRPWS_29","2021_035",2,2022-07-24 15:06:20,2022-07-24 15:07:48,46.0476816363636,-58.9062312727273
"834","WHITE_MSRPWS_29","2021_036",1,2022-07-24 15:15:14,2022-07-24 15:15:14,46.0528574193548,-58.895010967742
"835","HAL_MEHAL_2","2021_028",8,2022-11-27 12:06:25,2022-11-27 12:21:56,46.01304,-58.98382
"836","HAL_MEHAL_2","2021_036",11,2022-11-28 18:45:19,2022-11-28 19:06:37,46.0528574193548,-58.895010967742
"837","BLUEFIN_TAG_56","2021_009",2,2022-09-25 18:12:23,2022-09-25 18:13:56,45.988315,-59.2250071794872
"838","BLUEFIN_TAG_43","2021_012",3,2023-10-06 15:36:37,2023-10-06 15:39:39,45.9881225,-59.185596
"839","BLUEFIN_TAG_43","2021_013",5,2023-10-06 15:46:24,2023-10-06 15:51:41,45.9878038461538,-59.1707853846155
"840","BLUEFIN_TAG_43","2021_021",6,2022-07-06 07:14:12,2022-07-06 07:19:36,45.9880739325842,-59.0642439325843
"841","BLUEFIN_TAG_57","2021_034",4,2022-11-29 18:57:00,2022-11-29 18:59:20,46.0427085714286,-58.917595
"842","BLUEFIN_TAG_57","2021_035",3,2022-11-29 18:54:37,2022-11-29 18:56:51,46.0476816363636,-58.9062312727273
"843","WHITE_CCOCE_15","2021_013",2,2023-08-21 14:28:56,2023-08-21 14:30:17,45.9878038461538,-59.1707853846155
"844","WHITE_CCOCE_15","2021_028",6,2022-11-04 02:12:39,2022-11-04 02:19:48,46.01304,-58.98382
"845","WHITE_CCOCE_15","2021_037",9,2024-06-30 23:25:00,2024-06-30 23:36:38,46.0578012857143,-58.883924857143
"846","WHITE_CCOCE_15","2021_044",4,2023-10-21 08:48:50,2023-10-21 08:59:15,46.0916747169811,-58.8069324528302
"847","WHITE_CCOCE_15","2021_045",7,2023-10-21 08:51:23,2023-10-21 08:59:15,46.0967781132076,-58.7963025471698
"848","BLUEFIN_TAG_58","2021_009",1,2022-09-29 10:43:16,2022-09-29 10:43:16,45.988315,-59.2250071794872
"849","BLUEFIN_TAG_58","2021_010",6,2022-09-29 10:43:11,2022-09-29 10:47:52,45.9880955102041,-59.2125887755102
"850","WHITE_MSRPWS_30","2021_008",9,2022-07-20 22:09:34,2022-07-20 22:24:16,45.9879725,-59.2401475
"851","WHITE_MSRPWS_30","2021_031",9,2022-07-21 14:41:14,2022-07-21 14:52:22,46.02784,-58.95052
"852","WHITE_MSRPWS_30","2021_032",18,2022-07-21 12:15:35,2022-07-21 15:20:15,46.0329884615385,-58.9397323076923
"853","WHITE_MSRPWS_30","2021_033",22,2022-07-21 15:25:01,2022-07-21 16:06:05,46.03757,-58.92871
"854","WHITE_MSRPWS_30","2021_034",23,2022-07-21 15:54:56,2022-07-21 16:27:11,46.0427085714286,-58.917595
"855","WHITE_MSRPWS_30","2021_041",13,2022-07-21 18:34:59,2022-07-21 18:54:51,46.0770494059406,-58.8401694059406
"856","WHITE_MSRPWS_30","2021_042",10,2022-07-21 18:50:09,2022-07-21 19:13:14,46.08203,-58.82902
"857","WHITE_MSRPWS_30","2021_043",3,2022-07-21 19:09:24,2022-07-21 19:13:15,46.0870197142857,-58.8179025714286
"858","WHITE_MSRPWS_36","2021_002",1,2022-08-05 19:02:38,2022-08-05 19:02:38,45.98769,-59.32067
"859","WHITE_MSRPWS_36","2021_003",1,2022-08-05 19:16:21,2022-08-05 19:16:21,45.9880741044777,-59.3075832089551
"860","WHITE_MSRPWS_36","2021_004",4,2022-08-05 19:27:43,2022-08-05 19:36:52,45.9877550898204,-59.2940050898203
"861","WHITE_MSRPWS_36","2021_005",3,2022-08-05 19:41:28,2022-08-05 19:46:13,45.9877987288135,-59.2798414406779
"862","WHITE_MSRPWS_36","2021_006",2,2022-08-05 19:53:18,2022-08-05 19:57:28,45.9879056701031,-59.2665698969071
"863","WHITE_MSRPWS_36","2021_010",1,2022-08-05 20:48:12,2022-08-05 20:48:12,45.9880955102041,-59.2125887755102
"864","WHITE_MSRPWS_36","2021_012",2,2022-08-05 21:15:16,2022-08-05 21:17:02,45.9881225,-59.185596
"865","WHITE_MSRPWS_36","2021_013",1,2022-08-05 21:25:52,2022-08-05 21:25:52,45.9878038461538,-59.1707853846155
"866","WHITE_MSRPWS_36","2021_014",2,2022-08-05 21:40:26,2022-08-05 21:42:16,45.9884604878049,-59.1584292682926
"867","WHITE_MSRPWS_36","2021_017",2,2022-08-05 22:20:38,2022-08-05 22:22:14,45.9882167968749,-59.1183568750001
"868","WHITE_MSRPWS_36","2021_018",3,2022-08-05 22:31:16,2022-08-05 22:35:36,45.9885417647059,-59.1056041176473
"869","WHITE_MSRPWS_36","2021_019",3,2022-08-05 22:44:59,2022-08-05 22:48:59,45.9883237373737,-59.0919286868685
"870","WHITE_MSRPWS_36","2021_020",2,2022-08-05 22:56:23,2022-08-05 22:58:58,45.9885402777778,-59.0790027777779
"871","WHITE_MSRPWS_36","2021_021",4,2022-08-05 23:06:08,2022-08-05 23:13:36,45.9880739325842,-59.0642439325843
"872","WHITE_MSRPWS_36","2021_022",4,2022-08-05 23:21:32,2022-08-05 23:25:59,45.988161098901,-59.0521675824176
"873","WHITE_MSRPWS_36","2021_023",5,2022-08-05 23:24:28,2022-08-05 23:35:31,45.9881751948052,-59.0386855844157
"874","WHITE_MSRPWS_36","2021_024",3,2022-08-05 23:40:55,2022-08-05 23:45:58,45.9934015789473,-59.0278368421052
"875","WHITE_MSRPWS_36","2021_025",1,2022-08-05 23:55:22,2022-08-05 23:55:22,45.9981947058823,-59.0173135294118
"876","WHITE_MSRPWS_36","2021_043",7,2022-08-06 06:03:07,2022-08-06 06:16:51,46.0870197142857,-58.8179025714286
"877","WHITE_MSRPWS_36","2021_044",4,2022-08-06 06:05:07,2022-08-06 06:12:01,46.0916747169811,-58.8069324528302
"878","WHITE_MSRPWS_38","2021_005",5,2022-07-22 06:05:31,2022-07-22 06:12:25,45.9877987288135,-59.2798414406779
"879","WHITE_MSRPWS_38","2021_006",1,2022-07-22 06:03:55,2022-07-22 06:03:55,45.9879056701031,-59.2665698969071
"880","WHITE_MSRPWS_38","2021_029",3,2023-11-04 22:17:19,2023-11-04 22:21:08,46.0181164285714,-58.9729678571429
"881","WHITE_MSRPWS_38","2021_030",2,2023-11-04 22:19:04,2023-11-04 22:23:51,46.0229425,-58.9615035
"882","WHITE_MSRPWS_39","2021_004",3,2022-12-05 04:59:10,2022-12-05 05:08:43,45.9877550898204,-59.2940050898203
