"","event","animal_id","location","mean_latitude","mean_longitude","first_detection","last_detection","num_detections","res_time_sec"
"1814",1814,"SALM_MARSS_103","N19",46.23446,-59.04725,2019-07-02 05:04:17,2019-07-02 05:09:18,4,301
"1815",1815,"SALM_MARSS_104","S13",46.02168,-58.87804,2018-06-24 14:54:52,2018-06-24 15:10:19,9,927
"1816",1816,"SALM_MARSS_105","S2",46.02177,-59.02082,2018-07-02 20:04:34,2018-07-02 20:17:36,15,782
"1817",1817,"SALM_MARSS_C10","2021_011",45.98792,-59.19902,2022-06-11 18:30:36,2022-06-11 18:33:36,3,180
"1818",1818,"SALM_MARSS_C10","2021_044",46.09175,-58.80698,2022-06-12 16:13:35,2022-06-12 16:16:21,3,166
"1819",1819,"SALM_MARSS_C10","2021_045",46.09688,-58.79603,2022-06-12 16:30:20,2022-06-12 16:39:06,5,526
"1820",1820,"SALM_MARSS_C10","2021_046",46.10146,-58.78514,2022-06-12 16:39:07,2022-06-12 16:39:07,1,0
"1821",1821,"SALM_MARSS_C10","2021_045",46.09688,-58.79603,2022-06-12 16:40:07,2022-06-12 16:40:07,1,0
"1822",1822,"SALM_MARSS_C10","2021_046",46.10146,-58.78514,2022-06-12 16:42:35,2022-06-12 16:54:50,7,735
"1823",1823,"SALM_MARSS_D6","2021_021",45.98802,-59.06419,2022-06-09 11:02:13,2022-06-09 11:04:50,4,157
"1824",1824,"SALM_MARSS_F10","2021_005",45.98778,-59.27967,2022-06-12 13:48:39,2022-06-12 13:54:13,5,334
"1825",1825,"SALM_NARR_1","S17",46.02149,-59.05975,2017-06-20 23:59:39,2017-06-21 00:00:59,2,80
"1826",1826,"SALM_NARR_2","S23",46.02175,-58.81311,2017-06-18 19:58:14,2017-06-18 20:03:41,9,327
"1827",1827,"SALM_PBN_1","S8",46.02183,-58.943,2015-06-15 20:25:16,2015-06-15 20:29:53,2,277
"1828",1828,"SALM_PBN_1","S9",46.02183,-58.93,2015-06-15 20:30:26,2015-06-15 20:30:26,1,0
"1829",1829,"SALM_PBN_1","S8",46.02183,-58.943,2015-06-15 20:31:10,2015-06-15 20:31:10,1,0
"1830",1830,"SALM_PBN_1","S9",46.02183,-58.93,2015-06-15 20:34:39,2015-06-15 20:38:29,9,230
"1831",1831,"SALM_PBN_1","S8",46.02183,-58.943,2015-06-15 20:38:57,2015-06-15 20:38:57,1,0
"1832",1832,"SALM_PBN_1","S9",46.02183,-58.93,2015-06-15 20:40:01,2015-06-15 20:40:58,2,57
"1833",1833,"SALM_PBN_2","S7",46.02183,-58.956,2015-06-16 15:56:26,2015-06-16 16:02:53,4,387
"1834",1834,"SALM_PBN_2","S8",46.02183,-58.943,2015-06-16 16:03:25,2015-06-16 16:18:43,10,918
"1835",1835,"SALM_PBN_3","S2",46.02183,-59.02067,2015-06-18 22:27:04,2015-06-18 22:28:20,3,76
"1836",1836,"SALM_PBN_3","S3",46.02183,-59.00783,2015-06-18 22:47:11,2015-06-18 22:51:48,4,277
"1837",1837,"SALM_PBN_3","S4",46.02183,-58.99483,2015-06-18 22:58:37,2015-06-18 23:11:22,12,765
"1838",1838,"SALM_PBN_3","S5",46.02183,-58.98183,2015-06-18 23:18:02,2015-06-18 23:31:28,18,806
"1839",1839,"SALM_PBN_3","S6",46.02183,-58.96883,2015-06-18 23:31:29,2015-06-18 23:31:29,1,0
"1840",1840,"SALM_PBN_3","S5",46.02183,-58.98183,2015-06-18 23:31:54,2015-06-18 23:32:22,2,28
"1841",1841,"SALM_PBN_3","S6",46.02183,-58.96883,2015-06-18 23:32:24,2015-06-18 23:43:18,13,654
"1842",1842,"SALM_PBN_4","S8",46.02183,-58.943,2015-06-24 15:31:33,2015-06-24 15:37:55,8,382
"1843",1843,"SALM_PBN_5","S10",46.02183,-58.917,2015-06-19 12:00:45,2015-06-19 12:00:45,1,0
"1844",1844,"SALM_PBN_5","S11",46.02183,-58.90417,2015-06-19 12:11:24,2015-06-19 12:25:28,23,844
"1845",1845,"SALM_PBN_6","S12",46.02183,-58.89117,2015-06-19 09:32:49,2015-06-19 09:51:43,16,1134
"1846",1846,"SALM_PBN_6","S13",46.02183,-58.87817,2015-06-19 09:52:15,2015-06-19 09:52:15,1,0
"1847",1847,"SALM_PBN_6","S12",46.02183,-58.89117,2015-06-19 09:53:25,2015-06-19 09:58:17,7,292
"1848",1848,"SALM_PBN_6","S13",46.02183,-58.87817,2015-06-19 09:59:03,2015-06-19 09:59:03,1,0
"1849",1849,"SALM_PBN_6","S12",46.02183,-58.89117,2015-06-19 10:00:47,2015-06-19 10:00:47,1,0
"1850",1850,"SALM_PBN_6","S13",46.02183,-58.87817,2015-06-19 10:01:17,2015-06-19 10:01:44,2,27
"1851",1851,"SALM_PBN_6","S12",46.02183,-58.89117,2015-06-19 10:01:49,2015-06-19 10:02:19,2,30
"1852",1852,"SALM_PBN_6","S13",46.02183,-58.87817,2015-06-19 10:03:19,2015-06-19 10:13:54,11,635
"1853",1853,"SALM_PBU_1","N14",46.16972,-59.24736,2017-06-25 02:02:59,2017-06-25 02:05:35,3,156
"1854",1854,"SALM_PBU_1","N13",46.16585,-59.25879,2017-06-25 02:23:59,2017-06-25 02:33:31,6,572
"1855",1855,"SALM_PBU_10","N13",46.22347,-59.08268,2018-06-18 05:54:57,2018-06-18 05:56:08,2,71
"1856",1856,"SALM_PBU_10","N12",46.21945,-59.09393,2018-06-18 06:05:26,2018-06-18 06:05:26,1,0
"1857",1857,"SALM_PBU_10","N13",46.22347,-59.08268,2018-06-18 06:06:07,2018-06-18 06:12:34,6,387
"1858",1858,"SALM_PBU_10","2021_010",45.98789,-59.21236,2023-06-09 19:19:41,2023-06-09 19:23:43,3,242
"1859",1859,"SALM_PBU_11","S15",46.02143,-59.08513,2019-06-27 22:57:15,2019-06-27 22:59:53,3,158
"1860",1860,"SALM_PBU_11","N20",46.23842,-59.03594,2019-06-28 03:04:01,2019-06-28 03:07:51,3,230
"1861",1861,"SALM_PBU_12","N22",46.24664,-59.01222,2019-06-24 03:34:45,2019-06-24 03:44:51,5,606
"1862",1862,"SALM_PBU_13","S14",46.02183,-59.09836,2019-06-29 23:23:28,2019-06-29 23:33:36,9,608
"1863",1863,"SALM_PBU_14","S15",46.02143,-59.08513,2019-06-25 09:43:45,2019-06-25 10:31:16,30,2851
"1864",1864,"SALM_PBU_15","S1",46.02219,-59.03353,2018-06-18 04:22:41,2018-06-18 04:22:41,1,0
"1865",1865,"SALM_PBU_15","S18",46.02091,-59.04642,2018-06-18 04:22:42,2018-06-18 04:22:42,1,0
"1866",1866,"SALM_PBU_15","S1",46.02219,-59.03353,2018-06-18 04:23:54,2018-06-18 05:03:19,19,2365
"1867",1867,"SALM_PBU_16","S1",46.02219,-59.03353,2019-06-14 09:49:17,2019-06-14 10:12:17,17,1380
"1868",1868,"SALM_PBU_17","S1",46.02219,-59.03353,2018-07-03 01:54:56,2018-07-03 02:26:53,20,1917
"1869",1869,"SALM_PBU_18","S3",46.02186,-59.0051,2019-06-22 21:08:51,2019-06-22 21:08:51,1,0
"1870",1870,"SALM_PBU_18","S4",46.02182,-58.99478,2019-06-22 21:22:28,2019-06-22 21:24:47,2,139
"1871",1871,"SALM_PBU_18","S5",46.02162,-58.98206,2019-06-22 21:37:12,2019-06-22 21:38:31,2,79
"1872",1872,"SALM_PBU_18","S11",46.02196,-58.90423,2019-06-23 00:40:35,2019-06-23 00:40:35,1,0
"1873",1873,"SALM_PBU_19","S5",46.02162,-58.98206,2019-06-20 22:38:36,2019-06-20 22:58:54,15,1218
"1874",1874,"SALM_PBU_2","S5",46.0218,-58.98232,2017-06-16 04:23:37,2017-06-16 05:07:25,14,2628
"1875",1875,"SALM_PBU_20","S9",46.02174,-58.93012,2019-06-22 13:59:41,2019-06-22 13:59:41,1,0
"1876",1876,"SALM_PBU_20","S10",46.02187,-58.91715,2019-06-22 14:12:04,2019-06-22 14:32:43,13,1239
"1877",1877,"SALM_PBU_20","S20",46.02151,-58.85219,2019-06-23 16:38:26,2019-06-23 17:05:29,18,1623
"1878",1878,"SALM_PBU_21","S10",46.02187,-58.91715,2019-06-20 15:12:14,2019-06-20 15:28:21,12,967
"1879",1879,"SALM_PBU_22","S13",46.02168,-58.87804,2019-06-19 02:22:48,2019-06-19 02:32:46,6,598
"1880",1880,"SALM_PBU_22","S19",46.02167,-58.8648,2019-06-19 02:32:47,2019-06-19 02:38:36,3,349
"1881",1881,"SALM_PBU_23","S20",46.02151,-58.85219,2018-06-16 20:37:49,2018-06-16 20:57:07,6,1158
"1882",1882,"SALM_PBU_24","S22",46.02174,-58.82628,2018-06-17 03:51:02,2018-06-17 04:16:41,9,1539
"1883",1883,"SALM_PBU_24","S23",46.02181,-58.813,2018-06-17 04:24:48,2018-06-17 04:57:49,24,1981
"1884",1884,"SALM_PBU_25","S22",46.02174,-58.82628,2018-06-20 22:49:39,2018-06-20 23:06:10,7,991
"1885",1885,"SALM_PBU_3","S21",46.02203,-58.83959,2017-06-21 14:18:23,2017-06-21 14:22:50,3,267
"1886",1886,"SALM_PBU_5","S1",46.02144,-59.03361,2021-06-10 16:50:01,2021-06-10 16:57:34,7,453
"1887",1887,"SALM_PBU_6","S1",46.02144,-59.03361,2021-06-10 16:44:37,2021-06-10 16:56:20,9,703
"1888",1888,"SALM_PBU_9","N10",46.2114,-59.11822,2018-06-24 09:58:57,2018-06-24 10:15:27,5,990
"1889",1889,"SALM_PBU_9","N11",46.21575,-59.10623,2018-06-24 10:22:39,2018-06-24 10:29:23,3,404
"1890",1890,"SALM_QRPT_1","N13",46.22362,-59.08259,2021-06-15 08:35:58,2021-06-15 08:43:34,3,456
"1891",1891,"SALM_QRPT_1","N17",46.22684,-59.07134,2021-06-15 09:16:12,2021-06-15 09:21:09,2,297
"1892",1892,"SALM_QRPT_2","S14",46.02117,-59.0982,2021-06-18 12:44:43,2021-06-18 12:54:32,5,589
"1893",1893,"SALM_QRPT_2","S15",46.02146,-59.08555,2021-06-18 13:07:01,2021-06-18 13:19:47,6,766
"1894",1894,"SALM_QRPT_2","S16",46.02145,-59.07284,2021-06-18 13:31:05,2021-06-18 13:37:11,4,366
"1895",1895,"SALM_QRPT_2","S17",46.0213,-59.05939,2021-06-18 13:45:38,2021-06-18 13:58:02,4,744
"1896",1896,"SALM_QRPT_2","S1",46.02144,-59.03361,2021-06-18 14:32:07,2021-06-18 14:32:07,1,0
"1897",1897,"SALM_QRPT_3","N13",46.22362,-59.08259,2021-07-20 23:05:48,2021-07-20 23:22:27,11,999
"1898",1898,"SALM_QSLR_1","2021_046",46.10146,-58.78514,2022-10-29 22:52:48,2022-10-29 23:06:59,7,851
"1899",1899,"SALM_QSLR_1","2021_045",46.09688,-58.79603,2022-10-29 23:08:00,2022-10-29 23:08:00,1,0
"1900",1900,"SALM_QSLR_1","2021_046",46.10146,-58.78514,2022-10-29 23:08:23,2022-10-29 23:11:35,3,192
"1901",1901,"SALM_QSLR_1","2021_045",46.09688,-58.79603,2022-10-29 23:12:36,2022-10-29 23:12:36,1,0
"1902",1902,"SALM_QSLR_2","2021_031",46.02784,-58.95052,2022-11-07 15:55:47,2022-11-07 16:05:39,6,592
"1903",1903,"SALM_QSLR_3","2021_010",45.98789,-59.21236,2022-11-15 20:33:28,2022-11-15 21:09:04,3,2136
"1904",1904,"SALM_QSLR_3","2021_011",45.98792,-59.19902,2022-11-15 21:12:24,2022-11-15 21:12:24,1,0
"1905",1905,"SALM_QSLR_3","2021_013",45.98797,-59.17136,2022-11-15 22:32:26,2022-11-15 23:07:40,8,2114
"1906",1906,"SALM_QSLR_3","2021_018",45.98794,-59.10519,2022-11-24 22:40:45,2022-11-24 22:55:44,4,899
"1907",1907,"SALM_QSLR_3","2021_017",45.98791,-59.11802,2022-11-24 22:56:44,2022-11-24 22:56:44,1,0
"1908",1908,"SALM_QSLR_3","2021_018",45.98794,-59.10519,2022-11-24 23:03:56,2022-11-24 23:03:56,1,0
"1909",1909,"SALM_QSLR_4","2021_014",45.988,-59.15853,2023-05-07 22:14:56,2023-05-07 22:19:29,2,273
"1910",1910,"SALM_TNGS_1","N7",46.20022,-59.15381,2020-06-19 16:39:30,2020-06-19 16:39:30,1,0
"1911",1911,"SALM_TNGS_1","N18",46.23095,-59.05917,2020-06-19 18:22:45,2020-06-19 18:24:17,2,92
"1912",1912,"SALM_TNGS_2","S10",46.02154,-58.91703,2020-06-14 16:05:07,2020-06-14 16:07:15,3,128
"1913",1913,"SALM_UNBMIR_1","2021_005",45.98778,-59.27967,2023-01-29 00:00:37,2023-01-29 00:34:06,4,2009
"1914",1914,"SALM_UNBMIR_1","2021_006",45.98781,-59.26683,2023-01-29 00:47:30,2023-01-29 01:13:46,18,1576
"1915",1915,"SALM_UNBMIR_1","2021_008",45.98788,-59.24017,2023-01-29 02:09:12,2023-01-29 02:28:55,12,1183
"1916",1916,"SALM_V2LCBHNP_1","2021_022",45.98829,-59.05321,2024-05-26 10:31:33,2024-05-26 10:40:18,14,525
"1917",1917,"SALM_V2LCBHNP_1","2021_021",45.98842,-59.06459,2024-05-26 15:23:36,2024-05-26 15:23:36,1,0
"1918",1918,"SALM_V2LCBHNP_1","2021_020",45.98884,-59.07927,2024-05-26 15:34:52,2024-05-26 15:54:02,34,1150
"1919",1919,"SALM_V2LCBHNP_1","2021_019",45.98881,-59.09204,2024-05-26 15:56:32,2024-05-26 15:57:22,2,50
"1920",1920,"SALM_V2LCBHNP_1","2021_020",45.98884,-59.07927,2024-05-26 15:57:22,2024-05-26 15:57:22,1,0
"1921",1921,"SALM_V2LCBHNP_1","2021_019",45.98881,-59.09204,2024-05-26 15:58:37,2024-05-26 16:09:52,24,675
"1922",1922,"SALM_V2LCBHNP_1","2021_018",45.98887,-59.10583,2024-05-26 16:14:52,2024-05-26 16:24:27,23,575
"1923",1923,"SALM_V2LCBHNP_1","2021_017",45.98842,-59.11858,2024-05-26 16:27:23,2024-05-26 16:39:53,24,750
"1924",1924,"SALM_V2LCBHNP_1","2021_016",45.98824,-59.13139,2024-05-26 16:44:03,2024-05-26 16:57:48,28,825
"1925",1925,"SALM_V2LCBHNP_1","2021_014",45.98864,-59.15839,2024-05-26 17:20:18,2024-05-26 17:29:28,16,550
"1926",1926,"SALM_V2LCBHNP_2","2021_004",45.98775,-59.294,2024-02-11 23:55:29,2024-02-12 00:28:24,55,1975
"1927",1927,"SALM_V2LCBHNP_2","2021_003",45.98826,-59.30772,2024-02-12 06:03:01,2024-02-12 06:27:11,47,1450
"1928",1928,"SALM_V2LCBHNP_2","2021_004",45.98775,-59.294,2024-02-12 06:30:29,2024-02-12 06:47:34,9,1025
"1929",1929,"SALM_V2LCBHNP_2","2021_006",45.98813,-59.26596,2024-02-12 07:39:16,2024-02-12 07:50:06,10,650
"1930",1930,"SALM_V2LCBHNP_2","2021_007",45.9883,-59.25373,2024-02-12 07:53:02,2024-02-12 08:05:57,12,775
"1931",1931,"SALM_V2LCBHNP_2","2021_013",45.98773,-59.17053,2024-02-12 13:55:06,2024-02-12 14:10:06,20,900
"1932",1932,"SALM_V2LCBHNP_2","2021_014",45.98864,-59.15839,2024-02-12 14:14:15,2024-02-12 14:33:00,31,1125
"1933",1933,"SALM_V2LCBHNP_2","2021_027",46.00848,-58.99497,2024-02-12 19:11:34,2024-02-12 19:39:04,34,1650
"1934",1934,"SALM_V2LCBHNP_3","2021_017",45.98842,-59.11858,2024-01-23 17:53:28,2024-01-23 18:03:53,15,625
"1935",1935,"SALM_V2LCBHNP_3","2021_001",45.9884,-59.3335,2024-01-25 16:38:29,2024-01-25 16:44:19,2,350
"1936",1936,"SALM_V2LCBHNP_4","2021_025",45.99829,-59.01779,2024-05-12 20:40:03,2024-05-12 20:53:18,7,795
"1937",1937,"SALM_V2LCBHNP_5","2021_018",45.98887,-59.10583,2024-01-24 21:12:10,2024-01-24 21:39:59,16,1669
"1938",1938,"SALM_V2LCBHNP_5","2021_017",45.98842,-59.11858,2024-01-24 21:40:00,2024-01-24 21:40:00,1,0
"1939",1939,"SALM_V2LCBHNP_5","2021_018",45.98887,-59.10583,2024-01-24 21:41:05,2024-01-24 21:47:28,5,383
"1940",1940,"SALM_V2LCBHNP_5","2021_045",46.09648,-58.7971,2024-06-12 14:13:37,2024-06-12 14:25:51,3,734
"1941",1941,"SALM_V2LCBHNP_6","2021_046",46.1017,-58.78578,2024-02-01 02:29:26,2024-02-01 02:43:26,7,840
"1942",1942,"SALM_V2LCBHNP_6","2021_040",46.07275,-58.8506,2024-02-04 22:31:26,2024-02-04 23:19:10,2,2864
"1943",1943,"SALM_V2LCBHNP_7","2021_013",45.98773,-59.17053,2024-03-09 01:20:18,2024-03-09 01:31:14,4,656
"1944",1944,"SALM_V2LNSSA_1","S9",46.02179,-58.93022,2021-06-14 04:20:48,2021-06-14 04:26:17,2,329
"1945",1945,"SALM_V2LNSSA_2","S21",46.02182,-58.83963,2021-06-12 21:07:10,2021-06-12 21:13:45,5,395
"1946",1946,"SALM_V2LNSSA_3","S10",46.02154,-58.91703,2021-06-13 12:57:24,2021-06-13 13:15:21,4,1077
"1947",1947,"SALM_V2LNSSA_4","2021_011",45.98792,-59.19902,2022-06-09 07:12:01,2022-06-09 07:27:08,11,907
"1948",1948,"SALM_V2LNSSA_5","2021_029",46.01794,-58.97294,2022-06-06 16:29:01,2022-06-06 16:34:46,2,345
"1949",1949,"SALM_V2LNSSA_5","2021_030",46.02283,-58.96167,2022-06-06 16:37:12,2022-06-06 16:37:12,1,0
"1950",1950,"SALM_V2LNSSA_5","2021_029",46.01794,-58.97294,2022-06-06 16:38:40,2022-06-06 16:40:36,2,116
"1951",1951,"SALM_V2LNSSA_5","2021_030",46.02283,-58.96167,2022-06-06 16:42:25,2022-06-06 16:56:58,4,873
"1952",1952,"SALM_V2LNSSA_5","2021_038",46.06263,-58.87281,2022-06-06 21:28:12,2022-06-06 21:46:43,3,1111
"1953",1953,"SALM_V2LNSSA_7","S12",46.0218,-58.89138,2019-06-19 01:37:15,2019-06-19 01:47:42,3,627
"1954",1954,"STURG_QSLR_1","N23",46.161,-59.27147,2018-11-19 12:14:07,2018-11-19 12:37:00,7,1373
"1955",1955,"STURG_QSLR_1","N13",46.16548,-59.25893,2018-11-19 12:41:47,2018-11-19 12:52:35,2,648
"1956",1956,"WHITE_CCOCE_1","S19",46.02158,-58.86502,2020-07-25 05:01:00,2020-07-25 05:01:00,1,0
"1957",1957,"WHITE_CCOCE_1","S20",46.02172,-58.85229,2020-07-25 05:02:55,2020-07-25 05:02:55,1,0
"1958",1958,"WHITE_CCOCE_1","S19",46.02158,-58.86502,2020-07-25 05:04:40,2020-07-25 05:04:40,1,0
"1959",1959,"WHITE_CCOCE_1","S20",46.02172,-58.85229,2020-07-25 05:04:40,2020-07-25 05:06:07,2,87
"1960",1960,"WHITE_CCOCE_1","S19",46.02158,-58.86502,2020-07-25 05:06:07,2020-07-25 05:11:18,4,311
"1961",1961,"WHITE_CCOCE_10","2021_023",45.98809,-59.03802,2023-07-04 09:30:29,2023-07-04 09:46:39,6,970
"1962",1962,"WHITE_CCOCE_10","2021_024",45.99334,-59.02769,2023-07-04 09:53:46,2023-07-04 09:57:29,3,223
"1963",1963,"WHITE_CCOCE_10","2021_025",45.99811,-59.01689,2023-07-04 10:21:06,2023-07-04 10:21:06,1,0
"1964",1964,"WHITE_CCOCE_10","2021_026",46.00319,-59.00584,2023-07-04 10:25:16,2023-07-04 10:38:16,6,780
"1965",1965,"WHITE_CCOCE_10","2021_027",46.00815,-58.99471,2023-07-04 10:45:58,2023-07-04 10:51:24,4,326
"1966",1966,"WHITE_CCOCE_11","2021_001",45.98766,-59.3335,2022-10-31 17:44:21,2022-10-31 17:47:18,2,177
"1967",1967,"WHITE_CCOCE_11","2021_003",45.98773,-59.30733,2022-10-31 18:05:31,2022-10-31 18:08:20,2,169
"1968",1968,"WHITE_CCOCE_11","2021_004",45.98776,-59.29401,2022-10-31 18:17:52,2022-10-31 18:17:52,1,0
"1969",1969,"WHITE_CCOCE_13","2021_013",45.98797,-59.17136,2023-07-06 19:05:00,2023-07-06 19:08:11,3,191
"1970",1970,"WHITE_CCOCE_14","2021_037",46.05776,-58.88392,2023-07-12 11:17:24,2023-07-12 11:23:33,4,369
"1971",1971,"WHITE_CCOCE_14","2021_038",46.06263,-58.87281,2023-07-12 11:24:07,2023-07-12 11:33:31,6,564
"1972",1972,"WHITE_CCOCE_14","2021_010",45.98842,-59.21295,2024-06-28 13:06:20,2024-06-28 13:10:22,4,242
"1973",1973,"WHITE_CCOCE_15","2021_028",46.01304,-58.98382,2022-11-04 02:12:39,2022-11-04 02:19:48,6,429
"1974",1974,"WHITE_CCOCE_15","2021_013",45.98773,-59.17053,2023-08-21 14:28:56,2023-08-21 14:30:17,2,81
"1975",1975,"WHITE_CCOCE_15","2021_044",46.09156,-58.80686,2023-10-21 08:48:50,2023-10-21 08:48:50,1,0
"1976",1976,"WHITE_CCOCE_15","2021_045",46.09648,-58.7971,2023-10-21 08:51:23,2023-10-21 08:55:15,4,232
"1977",1977,"WHITE_CCOCE_15","2021_044",46.09156,-58.80686,2023-10-21 08:55:16,2023-10-21 08:55:16,1,0
"1978",1978,"WHITE_CCOCE_15","2021_045",46.09648,-58.7971,2023-10-21 08:56:27,2023-10-21 08:57:45,2,78
"1979",1979,"WHITE_CCOCE_15","2021_044",46.09156,-58.80686,2023-10-21 08:57:45,2023-10-21 08:59:15,2,90
"1980",1980,"WHITE_CCOCE_15","2021_045",46.09648,-58.7971,2023-10-21 08:59:15,2023-10-21 08:59:15,1,0
"1981",1981,"WHITE_CCOCE_15","2021_037",46.05793,-58.88394,2024-06-30 23:25:00,2024-06-30 23:36:38,9,698
"1982",1982,"WHITE_CCOCE_16","2021_046",46.1017,-58.78538,2024-10-18 23:35:15,2024-10-18 23:37:25,2,130
"1983",1983,"WHITE_CCOCE_17","2021_017",45.98842,-59.11858,2024-06-19 18:58:18,2024-06-19 19:01:58,3,220
"1984",1984,"WHITE_CCOCE_17","2021_018",45.98887,-59.10583,2024-06-19 19:08:03,2024-06-19 19:11:27,4,204
"1985",1985,"WHITE_CCOCE_17","2021_019",45.98881,-59.09204,2024-06-19 19:16:49,2024-06-19 19:20:49,2,240
"1986",1986,"WHITE_CCOCE_17","2021_021",45.98842,-59.06459,2024-06-19 19:44:57,2024-06-19 19:46:38,2,101
"1987",1987,"WHITE_CCOCE_17","2021_022",45.98829,-59.05321,2024-06-19 19:51:11,2024-06-19 19:57:47,5,396
"1988",1988,"WHITE_CCOCE_17","2021_023",45.98825,-59.03927,2024-06-19 20:00:53,2024-06-19 20:10:13,6,560
"1989",1989,"WHITE_CCOCE_17","2021_026",46.00333,-59.00666,2024-06-19 21:27:30,2024-06-19 21:35:08,6,458
"1990",1990,"WHITE_CCOCE_17","2021_029",46.01832,-58.973,2024-06-19 22:27:40,2024-06-19 22:33:55,5,375
"1991",1991,"WHITE_CCOCE_17","2021_032",46.03348,-58.93976,2024-06-19 23:34:06,2024-06-19 23:34:06,1,0
"1992",1992,"WHITE_CCOCE_18","2021_023",45.98825,-59.03927,2024-07-07 11:53:39,2024-07-07 12:08:47,10,908
"1993",1993,"WHITE_CCOCE_19","2021_005",45.98791,-59.28086,2024-06-23 20:37:17,2024-06-23 20:44:38,5,441
"1994",1994,"WHITE_CCOCE_2","N7",46.20022,-59.15381,2020-11-20 12:01:38,2020-11-20 12:07:54,5,376
"1995",1995,"WHITE_CCOCE_2","N6",46.19659,-59.16482,2020-11-20 12:14:37,2020-11-20 12:21:55,4,438
"1996",1996,"WHITE_CCOCE_2","N5",46.19253,-59.17666,2020-11-20 12:27:45,2020-11-20 12:31:22,3,217
"1997",1997,"WHITE_CCOCE_2","N4",46.18898,-59.18809,2020-11-20 12:31:35,2020-11-20 12:33:10,2,95
"1998",1998,"WHITE_CCOCE_2","N5",46.19253,-59.17666,2020-11-20 12:33:23,2020-11-20 12:33:23,1,0
"1999",1999,"WHITE_CCOCE_2","N4",46.18898,-59.18809,2020-11-20 12:35:14,2020-11-20 12:35:14,1,0
"2000",2000,"WHITE_CCOCE_2","N5",46.19253,-59.17666,2020-11-20 12:35:19,2020-11-20 12:35:19,1,0
"2001",2001,"WHITE_CCOCE_2","N8",46.20418,-59.14111,2020-11-20 12:42:36,2020-11-20 12:46:37,3,241
"2002",2002,"WHITE_CCOCE_2","N3",46.18385,-59.20066,2020-11-20 12:49:45,2020-11-20 12:51:17,2,92
"2003",2003,"WHITE_CCOCE_3","2021_002",45.98769,-59.32067,2021-11-11 19:20:53,2021-11-11 19:23:04,3,131
"2004",2004,"WHITE_CCOCE_4","N15",46.17335,-59.23598,2021-06-19 14:28:05,2021-06-19 14:29:32,2,87
"2005",2005,"WHITE_CCOCE_4","N1",46.17721,-59.22343,2021-06-19 14:31:18,2021-06-19 14:31:18,1,0
"2006",2006,"WHITE_CCOCE_4","N15",46.17335,-59.23598,2021-06-19 14:31:19,2021-06-19 14:31:19,1,0
"2007",2007,"WHITE_CCOCE_4","N1",46.17721,-59.22343,2021-06-19 14:32:46,2021-06-19 14:36:13,3,207
"2008",2008,"WHITE_CCOCE_5","2021_031",46.02784,-58.95052,2022-07-02 14:14:42,2022-07-02 14:24:24,6,582
"2009",2009,"WHITE_CCOCE_5","2021_029",46.01794,-58.97294,2022-07-02 15:06:02,2022-07-02 15:17:48,7,706
"2010",2010,"WHITE_CCOCE_6","N19",46.23442,-59.0472,2020-10-01 00:29:06,2020-10-01 00:35:21,6,375
"2011",2011,"WHITE_CCOCE_6","N20",46.23849,-59.03591,2020-10-01 00:38:55,2020-10-01 00:40:22,2,87
"2012",2012,"WHITE_CCOCE_7","S8",46.02172,-58.94313,2020-07-12 19:57:47,2020-07-12 20:04:10,6,383
"2013",2013,"WHITE_CCOCE_7","S9",46.02179,-58.93022,2020-07-12 20:27:21,2020-07-12 20:29:23,2,122
"2014",2014,"WHITE_CCOCE_7","2021_001",45.98766,-59.3335,2021-11-04 22:07:54,2021-11-04 22:11:23,2,209
"2015",2015,"WHITE_CCOCE_7","2021_001",45.9884,-59.3335,2023-09-26 05:19:46,2023-09-26 05:26:59,5,433
"2016",2016,"WHITE_CCOCE_7","2021_003",45.98826,-59.30772,2023-09-26 05:57:26,2023-09-26 06:02:55,4,329
"2017",2017,"WHITE_CCOCE_7","2021_004",45.98775,-59.294,2023-09-26 06:13:31,2023-09-26 06:24:48,8,677
"2018",2018,"WHITE_CCOCE_7","2021_005",45.98791,-59.28086,2023-09-26 06:24:48,2023-09-26 06:37:47,2,779
"2019",2019,"WHITE_CCOCE_7","2021_006",45.98813,-59.26596,2023-09-26 06:46:52,2023-09-26 06:53:53,2,421
"2020",2020,"WHITE_CCOCE_7","2021_007",45.9883,-59.25373,2023-09-26 07:03:07,2023-09-26 07:06:31,3,204
"2021",2021,"WHITE_CCOCE_7","2021_008",45.98825,-59.24008,2023-09-26 07:19:10,2023-09-26 07:22:35,2,205
"2022",2022,"WHITE_CCOCE_8","N11",46.2159,-59.10635,2020-07-07 07:37:17,2020-07-07 07:37:17,1,0
"2023",2023,"WHITE_CCOCE_8","N12",46.21948,-59.0942,2020-07-07 08:14:50,2020-07-07 08:28:46,11,836
"2024",2024,"WHITE_CCOCE_8","N13",46.22362,-59.08259,2020-07-07 08:44:49,2020-07-07 08:53:31,7,522
"2025",2025,"WHITE_CCOCE_8","S18",46.02084,-59.04672,2021-06-22 05:18:48,2021-06-22 05:33:38,7,890
"2026",2026,"WHITE_CCOCE_8","S1",46.02144,-59.03361,2021-06-22 05:35:23,2021-06-22 05:53:02,11,1059
"2027",2027,"WHITE_CCOCE_9","N13",46.22347,-59.08268,2019-07-01 03:18:45,2019-07-01 03:20:30,2,105
