"event","animal_id","location","lat","lon","first_detection","last_detection","num_detections","res_time_sec","species","date_dep","lon_dep","lat_dep","event_id","tag_dist"
90,"SABMPA-1283898-2022-11-01","2021_010",45.98789,-59.21236,2023-06-27 14:11:06,2023-06-27 14:29:18,9,1092,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,2306,45.1845358082399
91,"SABMPA-1283898-2022-11-01","2021_011",45.98792,-59.19902,2023-06-27 23:04:59,2023-06-27 23:12:45,3,466,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,2307,45.0591462362778
92,"SABMPA-1283898-2022-11-01","2021_010",45.98789,-59.21236,2023-06-28 08:10:23,2023-06-28 09:02:47,23,3144,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,2308,45.1845358082399
94,"SABMPA-1283898-2022-11-01","2021_010",45.98789,-59.21236,2023-06-29 09:54:50,2023-06-29 10:18:00,10,1390,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,2310,45.1845358082399
95,"SABMPA-1283898-2022-11-01","2021_011",45.98792,-59.19902,2023-06-29 11:51:40,2023-06-29 12:26:12,16,2072,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,2311,45.0591462362778
96,"SABMPA-1283898-2022-11-01","2021_010",45.98789,-59.21236,2023-06-29 19:36:38,2023-06-29 20:03:49,15,1631,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,2312,45.1845358082399
97,"SABMPA-1283898-2022-11-01","2021_009",45.98785,-59.22519,2023-06-29 20:14:16,2023-06-30 17:23:43,572,76167,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,2313,45.3259840844475
98,"SABMPA-1283898-2022-11-01","2021_008",45.98788,-59.24017,2023-07-01 12:33:48,2023-07-01 12:41:16,5,448,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,2314,45.5266437819545
99,"SABMPA-1283898-2022-11-01","2021_009",45.98785,-59.22519,2023-07-01 20:29:28,2023-07-02 01:39:21,26,18593,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,2315,45.3259840844475
101,"SABMPA-1283898-2022-11-01","2021_008",45.98788,-59.24017,2023-07-03 17:28:39,2023-07-03 19:59:42,74,9063,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,2317,45.5266437819545
102,"SABMPA-1283898-2022-11-01","2021_009",45.98785,-59.22519,2023-07-03 20:28:57,2023-07-04 07:54:14,336,41117,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,2318,45.3259840844475
103,"SABMPA-1283898-2022-11-01","2021_008",45.98788,-59.24017,2023-07-04 08:25:05,2023-07-04 08:50:12,11,1507,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,2319,45.5266437819545
104,"SABMPA-1283898-2022-11-01","2021_009",45.98785,-59.22519,2023-07-05 17:47:53,2023-07-05 18:30:35,15,2562,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,2320,45.3259840844475
105,"SABMPA-1283898-2022-11-01","2021_008",45.98788,-59.24017,2023-07-05 22:02:45,2023-07-05 22:22:54,6,1209,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,2321,45.5266437819545
106,"SABMPA-1283898-2022-11-01","2021_005",45.98778,-59.27967,2023-07-06 19:09:18,2023-07-06 22:44:10,37,12892,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,2322,46.1733439756763
107,"SABMPA-1283898-2022-11-01","2021_004",45.98776,-59.29401,2023-07-06 23:01:31,2023-07-07 02:47:23,50,13552,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,2323,46.4579150003656
109,"SABMPA-1283899-2022-11-01","2021_021",45.98802,-59.06419,2022-11-12 04:50:37,2022-11-12 05:02:58,9,741,"Atlantic Halibut","2023-02-08",-59.14685,45.58175,2325,45.6121146993704
110,"SABMPA-1283899-2022-11-01","2021_022",45.98806,-59.05135,2022-11-12 05:12:24,2022-11-12 05:19:49,6,445,"Atlantic Halibut","2023-02-08",-59.14685,45.58175,2326,45.7679603821996
112,"SABMPA-1283900-2022-11-01","2021_023",45.98809,-59.03802,2023-01-01 21:01:00,2023-01-01 21:09:43,5,523,"Atlantic Halibut","2023-02-08",-59.1442,45.58206,2328,45.8794838143043
117,"SABMPA-1283903-2022-11-01","2021_019",45.98798,-59.09185,2023-01-14 16:09:23,2023-01-14 17:03:04,33,3221,"Atlantic Halibut","2023-02-08",-59.13214,45.58547,2333,44.8483806169675
118,"SABMPA-1283903-2022-11-01","2021_020",45.98801,-59.07853,2023-01-14 22:43:29,2023-01-14 22:47:53,3,264,"Atlantic Halibut","2023-02-08",-59.13214,45.58547,2334,44.9360066854975
119,"SABMPA-1283903-2022-11-01","2021_021",45.98802,-59.06419,2023-01-15 01:02:49,2023-01-15 01:19:22,5,993,"Atlantic Halibut","2023-02-08",-59.13214,45.58547,2335,45.0543164786135
124,"SABMPA-1283904-2022-11-01","2021_008",45.98788,-59.24017,2023-07-27 08:05:08,2023-07-27 09:35:26,9,5418,"Atlantic Halibut","2023-02-08",-59.14557,45.58167,2340,45.7448254369962
125,"SABMPA-1283904-2022-11-01","2021_010",45.98789,-59.21236,2023-07-30 20:28:18,2023-07-30 21:04:55,13,2197,"Atlantic Halibut","2023-02-08",-59.14557,45.58167,2341,45.4484072261355
127,"SABMPA-1283905-2022-11-01","2021_008",45.98788,-59.24017,2023-06-17 23:29:27,2023-06-18 04:19:55,22,17428,"Atlantic Halibut","2023-02-08",-59.14696,45.58147,2343,45.74952054096
128,"SABMPA-1283905-2022-11-01","2021_006",45.98781,-59.26683,2023-06-18 14:19:04,2023-06-21 02:12:59,524,215635,"Atlantic Halibut","2023-02-08",-59.14696,45.58147,2344,46.1157207816858
131,"SABMPA-1283906-2022-12-05","2021_024",45.99334,-59.02769,2022-12-11 00:13:51,2022-12-11 10:47:43,225,38032,"Atlantic Halibut","2023-02-08",-59.1427,45.5844,2347,46.325297313757
133,"SABMPA-1283906-2022-12-05","2021_009",45.98785,-59.22519,2023-06-18 19:14:54,2023-06-18 19:39:43,4,1489,"Atlantic Halibut","2023-02-08",-59.1427,45.5844,2349,45.2991943330571
134,"SABMPA-1283906-2022-12-05","2021_008",45.98788,-59.24017,2023-06-19 10:41:41,2023-06-19 16:29:21,5,20860,"Atlantic Halibut","2023-02-08",-59.1427,45.5844,2350,45.48199913491
135,"SABMPA-1283906-2022-12-05","2021_009",45.98785,-59.22519,2023-07-25 19:54:31,2023-07-25 23:38:18,115,13427,"Atlantic Halibut","2023-02-08",-59.1427,45.5844,2351,45.2991943330571
136,"SABMPA-1283906-2022-12-05","2021_008",45.98788,-59.24017,2023-08-10 17:07:14,2023-08-11 04:14:39,127,40045,"Atlantic Halibut","2023-02-08",-59.1427,45.5844,2352,45.48199913491
137,"SABMPA-1283906-2022-12-05","2021_010",45.98789,-59.21236,2023-08-12 12:33:39,2023-08-12 13:34:30,3,3651,"Atlantic Halibut","2023-02-08",-59.1427,45.5844,2353,45.1731797591599
138,"SABMPA-1283906-2022-12-05","2021_010",45.98789,-59.21236,2023-08-14 10:21:52,2023-08-14 17:10:06,23,24494,"Atlantic Halibut","2023-02-08",-59.1427,45.5844,2354,45.1731797591599
143,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-04-13 16:17:04,2023-04-13 16:47:39,15,1835,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2359,45.4396991829562
144,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-04-13 17:13:45,2023-04-13 21:42:04,28,16099,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2360,45.3373018682715
145,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-04-15 18:02:48,2023-04-17 13:11:16,329,155308,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2361,45.3373018682715
146,"SABMPA-1283908-2022-11-01","2021_009",45.98785,-59.22519,2023-04-26 14:07:52,2023-04-26 15:00:43,29,3171,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2362,45.5590270095638
147,"SABMPA-1283908-2022-11-01","2021_009",45.98785,-59.22519,2023-04-27 11:19:48,2023-04-27 15:44:52,114,15904,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2363,45.5590270095638
148,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-04-27 15:58:32,2023-04-27 16:24:43,14,1571,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2364,45.4396991829562
149,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-04-27 17:26:10,2023-04-28 11:16:31,140,64221,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2365,45.3373018682715
150,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-04-29 19:51:12,2023-04-30 09:27:23,57,48971,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2366,45.4396991829562
151,"SABMPA-1283908-2022-11-01","2021_009",45.98785,-59.22519,2023-04-30 12:49:35,2023-04-30 15:05:15,75,8140,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2367,45.5590270095638
152,"SABMPA-1283908-2022-11-01","2021_008",45.98788,-59.24017,2023-04-30 15:44:13,2023-04-30 16:50:59,10,4006,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2368,45.7339306676507
153,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-05-04 15:11:41,2023-05-04 22:36:21,14,26680,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2369,45.4396991829562
154,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-05-07 15:40:12,2023-05-08 19:31:34,573,100282,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2370,45.3373018682715
155,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-05-08 20:29:16,2023-05-09 11:08:15,272,52739,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2371,45.4396991829562
156,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-05-10 10:16:37,2023-05-10 10:29:04,7,747,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2372,45.3373018682715
157,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-05-11 11:42:20,2023-05-11 15:37:36,84,14116,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2373,45.3373018682715
158,"SABMPA-1283908-2022-11-01","2021_009",45.98785,-59.22519,2023-05-13 11:30:03,2023-05-14 06:56:43,329,70000,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2374,45.5590270095638
159,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-05-16 06:34:46,2023-05-16 18:05:52,48,41466,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2375,45.4396991829562
161,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-05-16 18:09:42,2023-05-16 18:20:56,4,674,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2377,45.4396991829562
162,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-05-16 18:44:04,2023-05-17 11:25:59,163,60115,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2378,45.3373018682715
163,"SABMPA-1283908-2022-11-01","2021_009",45.98785,-59.22519,2023-05-25 20:11:08,2023-05-25 20:40:23,12,1755,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2379,45.5590270095638
164,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-05-25 21:05:34,2023-05-25 21:16:44,3,670,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2380,45.4396991829562
167,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-05-30 08:05:51,2023-05-30 14:34:07,28,23296,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2383,45.4396991829562
168,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-05-30 15:07:01,2023-05-30 16:11:09,8,3848,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2384,45.3373018682715
169,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-06-01 14:29:57,2023-06-01 14:57:13,16,1636,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2385,45.4396991829562
171,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-06-01 17:35:03,2023-06-01 19:15:45,11,6042,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2387,45.4396991829562
172,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-06-03 18:20:56,2023-06-03 18:59:10,5,2294,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2388,45.3373018682715
173,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-06-05 05:59:07,2023-06-05 08:23:19,16,8652,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2389,45.3373018682715
174,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-06-05 12:30:15,2023-06-05 14:25:23,9,6908,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2390,45.4396991829562
175,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-06-06 10:05:41,2023-06-06 10:11:48,3,367,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2391,45.3373018682715
176,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-06-07 11:29:45,2023-06-07 15:27:57,60,14292,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2392,45.3373018682715
177,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-06-10 02:19:16,2023-06-10 08:13:59,24,21283,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2393,45.3373018682715
178,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-06-10 08:50:30,2023-06-10 09:10:45,16,1215,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2394,45.4396991829562
179,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-06-10 09:32:17,2023-06-11 04:16:34,584,67457,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2395,45.3373018682715
180,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-06-11 11:42:09,2023-06-13 08:47:54,345,162345,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2396,45.4396991829562
181,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-06-13 09:45:17,2023-06-13 11:01:06,4,4549,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2397,45.3373018682715
184,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-06-13 12:09:13,2023-06-13 13:23:03,33,4430,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2400,45.4396991829562
185,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-06-13 15:03:59,2023-06-13 15:22:47,5,1128,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2401,45.3373018682715
186,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-06-13 15:59:33,2023-06-13 18:40:15,28,9642,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2402,45.4396991829562
192,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-06-13 19:05:16,2023-06-13 19:32:59,7,1663,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2408,45.4396991829562
197,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-06-13 19:40:24,2023-06-13 19:44:18,4,234,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2413,45.3373018682715
201,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-06-13 19:52:06,2023-06-13 20:05:10,6,784,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2417,45.3373018682715
208,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-06-13 20:22:31,2023-06-15 16:52:52,131,160221,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2424,45.4396991829562
209,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-06-16 07:47:37,2023-06-16 08:54:13,7,3996,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2425,45.4396991829562
211,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-06-16 09:35:32,2023-06-18 13:11:40,131,185768,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2427,45.4396991829562
212,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-06-19 06:40:19,2023-06-19 08:35:36,35,6917,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2428,45.4396991829562
213,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-06-19 10:34:13,2023-06-19 14:49:40,27,15327,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2429,45.3373018682715
215,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-06-21 13:09:54,2023-06-21 15:48:56,15,9542,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2431,45.3373018682715
216,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-06-21 17:01:37,2023-06-22 17:57:15,359,89738,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2432,45.4396991829562
217,"SABMPA-1283908-2022-11-01","2021_009",45.98785,-59.22519,2023-06-22 18:19:35,2023-06-22 21:35:42,31,11767,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2433,45.5590270095638
218,"SABMPA-1283908-2022-11-01","2021_008",45.98788,-59.24017,2023-06-23 04:23:19,2023-06-23 05:54:14,9,5455,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2434,45.7339306676507
219,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-06-23 11:59:22,2023-06-23 16:00:34,10,14472,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2435,45.4396991829562
220,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-06-26 17:13:36,2023-06-26 17:21:15,3,459,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2436,45.4396991829562
222,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-06-28 09:39:05,2023-06-28 16:18:21,51,23956,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2438,45.4396991829562
223,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-06-29 12:10:02,2023-06-29 12:56:17,12,2775,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2439,45.3373018682715
224,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-06-29 16:33:34,2023-06-29 16:49:24,5,950,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2440,45.4396991829562
225,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-07-02 19:06:43,2023-07-03 04:36:05,79,34162,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2441,45.3373018682715
226,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-07-04 02:39:03,2023-07-04 04:59:09,9,8406,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2442,45.3373018682715
227,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-07-05 15:11:33,2023-07-05 21:06:11,35,21278,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2443,45.4396991829562
228,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-07-09 16:58:29,2023-07-09 17:47:22,6,2933,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2444,45.4396991829562
229,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-07-10 18:32:48,2023-07-10 19:05:16,6,1948,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2445,45.4396991829562
230,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-07-16 11:00:24,2023-07-16 11:09:03,4,519,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2446,45.4396991829562
231,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-07-16 11:27:20,2023-07-16 13:23:42,7,6982,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2447,45.3373018682715
232,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-07-16 14:59:12,2023-07-16 16:41:05,27,6113,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2448,45.4396991829562
235,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-07-18 12:40:52,2023-07-19 11:55:40,238,83688,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2451,45.4396991829562
236,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-07-19 13:39:59,2023-07-20 06:41:25,120,61286,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2452,45.3373018682715
237,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-07-21 01:48:46,2023-07-21 17:32:37,133,56631,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2453,45.4396991829562
238,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-07-21 18:14:10,2023-07-21 18:50:39,13,2189,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2454,45.3373018682715
239,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-07-22 09:39:10,2023-07-22 09:55:48,5,998,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2455,45.4396991829562
240,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-07-23 01:51:12,2023-07-23 03:04:26,16,4394,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2456,45.4396991829562
242,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-07-24 08:57:43,2023-07-24 13:25:44,122,16081,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2458,45.3373018682715
243,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-07-24 13:55:28,2023-07-24 14:49:11,27,3223,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2459,45.4396991829562
244,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-07-25 12:04:04,2023-07-26 14:26:41,102,94957,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2460,45.4396991829562
246,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-07-26 14:35:27,2023-07-26 14:52:52,3,1045,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2462,45.4396991829562
253,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-07-26 15:36:43,2023-07-26 15:46:38,3,595,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2469,45.3373018682715
255,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-07-26 15:50:09,2023-07-26 16:17:04,4,1615,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2471,45.3373018682715
256,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-07-26 16:48:53,2023-07-26 22:59:42,25,22249,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2472,45.4396991829562
257,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-07-27 12:58:39,2023-07-29 00:13:57,437,126918,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2473,45.3373018682715
258,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-07-29 02:00:19,2023-07-30 14:28:54,438,131315,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2474,45.4396991829562
259,"SABMPA-1283908-2022-11-01","2021_009",45.98785,-59.22519,2023-07-30 14:34:09,2023-07-30 14:46:08,3,719,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2475,45.5590270095638
260,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-08-02 11:09:27,2023-08-02 14:09:20,20,10793,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2476,45.4396991829562
261,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-08-03 09:45:26,2023-08-03 10:11:18,12,1552,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2477,45.4396991829562
262,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-08-03 10:43:18,2023-08-03 16:26:14,12,20576,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2478,45.3373018682715
263,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-08-03 17:05:25,2023-08-04 04:49:54,23,42269,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2479,45.4396991829562
264,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-08-04 22:26:09,2023-08-05 10:52:37,76,44788,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2480,45.4396991829562
265,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-08-06 04:04:08,2023-08-07 13:22:41,625,119913,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2481,45.4396991829562
266,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-08-10 10:04:43,2023-08-10 15:15:51,19,18668,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2482,45.4396991829562
267,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-08-11 03:39:29,2023-08-11 21:37:05,138,64656,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2483,45.4396991829562
268,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-08-13 09:20:18,2023-08-14 11:41:50,437,94892,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2484,45.4396991829562
269,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-08-15 04:04:49,2023-08-15 04:29:24,3,1475,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,2485,45.4396991829562
271,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-06-11 19:47:31,2023-06-12 10:46:45,44,53954,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2487,45.9437544557463
272,"SABMPA-1283910-2022-12-06","2021_009",45.98785,-59.22519,2023-06-12 10:55:05,2023-06-12 11:04:08,4,543,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2488,46.092870666514
274,"SABMPA-1283910-2022-12-06","2021_009",45.98785,-59.22519,2023-06-12 12:48:26,2023-06-12 17:18:59,105,16233,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2490,46.092870666514
276,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-06-13 07:42:52,2023-06-13 12:00:03,71,15431,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2492,45.9437544557463
277,"SABMPA-1283910-2022-12-06","2021_011",45.98792,-59.19902,2023-06-13 12:11:14,2023-06-13 12:56:26,23,2712,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2493,45.8099679345701
278,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-06-13 13:41:15,2023-06-13 17:00:47,9,11972,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2494,45.9437544557463
279,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-06-14 08:35:07,2023-06-14 11:38:36,27,11009,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2495,45.9437544557463
280,"SABMPA-1283910-2022-12-06","2021_010",45.98789,-59.21236,2023-06-16 09:52:31,2023-06-17 14:16:56,335,102265,"Atlantic Halibut","2023-02-08",-59.1277,45.5788,2496,45.9437544557463
