"","animal_id","bin_timestamp","latitude","longitude","record_type"
"12685","SABMPA-MPA-SAB-0052",2019-03-13 10:21:00,46.1761716861303,-59.2263898375033,"interpolated"
"12686","SABMPA-MPA-SAB-0052",2019-03-14 10:21:00,46.1761944254705,-59.2263159269552,"interpolated"
"12687","SABMPA-MPA-SAB-0052",2019-03-15 10:21:00,46.1762171648107,-59.226242016407,"interpolated"
"12688","SABMPA-MPA-SAB-0052",2019-03-16 10:21:00,46.1762399041509,-59.2261681058588,"interpolated"
"12689","SABMPA-MPA-SAB-0052",2019-03-17 10:21:00,46.176262643491,-59.2260941953106,"interpolated"
"12690","SABMPA-MPA-SAB-0052",2019-03-18 10:21:00,46.1762853828312,-59.2260202847624,"interpolated"
"12691","SABMPA-MPA-SAB-0052",2019-03-19 10:21:00,46.1763081221714,-59.2259463742142,"interpolated"
"12692","SABMPA-MPA-SAB-0052",2019-03-20 10:21:00,46.1763308615116,-59.2258724636661,"interpolated"
"12693","SABMPA-MPA-SAB-0052",2019-03-21 10:21:00,46.1763536008517,-59.2257985531179,"interpolated"
"12694","SABMPA-MPA-SAB-0052",2019-03-22 10:21:00,46.1763763401919,-59.2257246425697,"interpolated"
"12695","SABMPA-MPA-SAB-0052",2019-03-23 10:21:00,46.1763990795321,-59.2256507320215,"interpolated"
"12696","SABMPA-MPA-SAB-0052",2019-03-24 10:21:00,46.1764218188723,-59.2255768214733,"interpolated"
"12697","SABMPA-MPA-SAB-0052",2019-03-25 10:21:00,46.1764445582125,-59.2255029109252,"interpolated"
"12698","SABMPA-MPA-SAB-0052",2019-03-26 10:21:00,46.1764672975526,-59.225429000377,"interpolated"
"12699","SABMPA-MPA-SAB-0052",2019-03-27 10:21:00,46.1764900368928,-59.2253550898288,"interpolated"
"12700","SABMPA-MPA-SAB-0052",2019-03-28 10:21:00,46.176512776233,-59.2252811792806,"interpolated"
"12701","SABMPA-MPA-SAB-0052",2019-03-29 10:21:00,46.1765355155732,-59.2252072687324,"interpolated"
"12702","SABMPA-MPA-SAB-0052",2019-03-30 10:21:00,46.1765582549133,-59.2251333581842,"interpolated"
"12703","SABMPA-MPA-SAB-0052",2019-03-31 10:21:00,46.1765809942535,-59.2250594476361,"interpolated"
"12704","SABMPA-MPA-SAB-0052",2019-04-01 10:21:00,46.1766037335937,-59.2249855370879,"interpolated"
"12705","SABMPA-MPA-SAB-0052",2019-04-02 10:21:00,46.1766264729339,-59.2249116265397,"interpolated"
"12706","SABMPA-MPA-SAB-0052",2019-04-03 10:21:00,46.1766492122741,-59.2248377159915,"interpolated"
"12707","SABMPA-MPA-SAB-0052",2019-04-04 10:21:00,46.1766719516142,-59.2247638054433,"interpolated"
"12708","SABMPA-MPA-SAB-0052",2019-04-05 10:21:00,46.1766946909544,-59.2246898948952,"interpolated"
"12709","SABMPA-MPA-SAB-0052",2019-04-06 10:21:00,46.1767174302946,-59.224615984347,"interpolated"
"12710","SABMPA-MPA-SAB-0052",2019-04-07 10:21:00,46.1767401696348,-59.2245420737988,"interpolated"
"12711","SABMPA-MPA-SAB-0052",2019-04-08 10:21:00,46.1767629089749,-59.2244681632506,"interpolated"
"12712","SABMPA-MPA-SAB-0052",2019-04-09 10:21:00,46.1767856483151,-59.2243942527024,"interpolated"
"12713","SABMPA-MPA-SAB-0052",2019-04-10 10:21:00,46.1768083876553,-59.2243203421542,"interpolated"
"12714","SABMPA-MPA-SAB-0052",2019-04-11 10:21:00,46.1768311269955,-59.2242464316061,"interpolated"
"12715","SABMPA-MPA-SAB-0052",2019-04-12 10:21:00,46.1768538663356,-59.2241725210579,"interpolated"
"12716","SABMPA-MPA-SAB-0052",2019-04-13 10:21:00,46.1768766056758,-59.2240986105097,"interpolated"
"12717","SABMPA-MPA-SAB-0052",2019-04-14 10:21:00,46.176899345016,-59.2240246999615,"interpolated"
"12718","SABMPA-MPA-SAB-0052",2019-04-15 10:21:00,46.1769220843562,-59.2239507894133,"interpolated"
"12719","SABMPA-MPA-SAB-0052",2019-04-16 10:21:00,46.1769448236964,-59.2238768788652,"interpolated"
"12720","SABMPA-MPA-SAB-0052",2019-04-17 10:21:00,46.1769675630365,-59.223802968317,"interpolated"
"12721","SABMPA-MPA-SAB-0052",2019-04-18 10:21:00,46.1769903023767,-59.2237290577688,"interpolated"
"12722","SABMPA-MPA-SAB-0052",2019-04-19 10:21:00,46.1770130417169,-59.2236551472206,"interpolated"
"12723","SABMPA-MPA-SAB-0052",2019-04-20 10:21:00,46.1770357810571,-59.2235812366724,"interpolated"
"12724","SABMPA-MPA-SAB-0052",2019-04-21 10:21:00,46.1770585203972,-59.2235073261242,"interpolated"
"12725","SABMPA-MPA-SAB-0052",2019-04-22 10:21:00,46.1770812597374,-59.2234334155761,"interpolated"
"12726","SABMPA-MPA-SAB-0052",2019-04-23 10:21:00,46.17711,-59.22334,"detection"
"12727","SABMPA-MPA-SAB-0052",2019-04-23 10:21:00,46.17312,-59.23566,"detection"
"12728","SABMPA-MPA-SAB-0052",2019-04-24 10:21:00,46.1927409382122,-59.2612847268132,"interpolated"
"12729","SABMPA-MPA-SAB-0052",2019-04-25 10:21:00,46.2239713472159,-59.302071293201,"interpolated"
"12730","SABMPA-MPA-SAB-0052",2019-04-26 10:21:00,46.2552017562195,-59.3428578595888,"interpolated"
"12731","SABMPA-MPA-SAB-0052",2019-04-27 10:21:00,46.2864321652231,-59.3836444259765,"interpolated"
"12732","SABMPA-MPA-SAB-0052",2019-04-28 10:21:00,46.3176625742268,-59.4244309923643,"interpolated"
"12733","SABMPA-MPA-SAB-0052",2019-04-29 10:21:00,46.3488929832304,-59.4652175587521,"interpolated"
"12734","SABMPA-MPA-SAB-0052",2019-04-30 10:21:00,46.3801233922341,-59.5060041251399,"interpolated"
"12735","SABMPA-MPA-SAB-0052",2019-05-01 10:21:00,46.4113538012377,-59.5467906915276,"interpolated"
"12736","SABMPA-MPA-SAB-0052",2019-05-02 10:21:00,46.4425842102414,-59.5875772579154,"interpolated"
"12737","SABMPA-MPA-SAB-0052",2019-05-03 10:21:00,46.473814619245,-59.6283638243032,"interpolated"
"12738","SABMPA-MPA-SAB-0052",2019-05-04 10:21:00,46.5050450282487,-59.669150390691,"interpolated"
"12739","SABMPA-MPA-SAB-0052",2019-05-05 10:21:00,46.5362754372523,-59.7099369570788,"interpolated"
"12740","SABMPA-MPA-SAB-0052",2019-05-06 10:21:00,46.5675058462559,-59.7507235234665,"interpolated"
"12741","SABMPA-MPA-SAB-0052",2019-05-07 10:21:00,46.5987362552596,-59.7915100898543,"interpolated"
"12742","SABMPA-MPA-SAB-0052",2019-05-08 10:21:00,46.6299666642632,-59.8322966562421,"interpolated"
"12743","SABMPA-MPA-SAB-0052",2019-05-09 10:21:00,46.6611970732669,-59.8730832226299,"interpolated"
"12744","SABMPA-MPA-SAB-0052",2019-05-10 10:21:00,46.6924274822705,-59.9138697890176,"interpolated"
"12745","SABMPA-MPA-SAB-0052",2019-05-11 10:21:00,46.7236578912742,-59.9546563554054,"interpolated"
"12746","SABMPA-MPA-SAB-0052",2019-05-12 10:21:00,46.7548883002778,-59.9954429217932,"interpolated"
"12747","SABMPA-MPA-SAB-0052",2019-05-13 10:21:00,46.7861187092815,-60.036229488181,"interpolated"
"12748","SABMPA-MPA-SAB-0052",2019-05-14 10:21:00,46.8173491182851,-60.0770160545688,"interpolated"
"12749","SABMPA-MPA-SAB-0052",2019-05-15 10:21:00,46.8485795272887,-60.1178026209565,"interpolated"
"12750","SABMPA-MPA-SAB-0052",2019-05-16 10:21:00,46.8798099362924,-60.1585891873443,"interpolated"
"12751","SABMPA-MPA-SAB-0052",2019-05-17 10:21:00,46.911040345296,-60.1993757537321,"interpolated"
"12752","SABMPA-MPA-SAB-0052",2019-05-18 10:21:00,46.9422707542997,-60.2401623201199,"interpolated"
"12753","SABMPA-MPA-SAB-0052",2019-05-19 10:21:00,46.9735011633033,-60.2809488865076,"interpolated"
"12754","SABMPA-MPA-SAB-0052",2019-05-20 10:21:00,47.004731572307,-60.3217354528954,"interpolated"
"12755","SABMPA-MPA-SAB-0052",2019-05-21 10:21:00,47.0424,-60.37093,"detection"
"12756","SABMPA-MPA-SAB-0053",2018-04-24 10:21:00,46.1596,-59.0296,"detection"
"12757","SABMPA-MPA-SAB-0053",2018-04-25 10:21:00,46.02174,-58.99511,"detection"
"12758","SABMPA-MPA-SAB-0053",2018-04-26 10:21:00,46.02175,-59.09797,"detection"
"12759","SABMPA-MPA-SAB-0053",2018-04-27 10:21:00,46.0223247660052,-59.0986809444938,"interpolated"
"12760","SABMPA-MPA-SAB-0053",2018-04-28 10:21:00,46.0287942530887,-59.1066832379098,"interpolated"
"12761","SABMPA-MPA-SAB-0053",2018-04-29 10:21:00,46.0352637401722,-59.1146855313259,"interpolated"
"12762","SABMPA-MPA-SAB-0053",2018-04-30 10:21:00,46.0417332272557,-59.1226878247419,"interpolated"
"12763","SABMPA-MPA-SAB-0053",2018-05-01 10:21:00,46.0482027143392,-59.130690118158,"interpolated"
"12764","SABMPA-MPA-SAB-0053",2018-05-02 10:21:00,46.0546722014227,-59.138692411574,"interpolated"
"12765","SABMPA-MPA-SAB-0053",2018-05-03 10:21:00,46.0611416885062,-59.1466947049901,"interpolated"
"12766","SABMPA-MPA-SAB-0053",2018-05-04 10:21:00,46.0676111755897,-59.1546969984062,"interpolated"
"12767","SABMPA-MPA-SAB-0053",2018-05-05 10:21:00,46.0740806626732,-59.1626992918222,"interpolated"
"12768","SABMPA-MPA-SAB-0053",2018-05-06 10:21:00,46.0805501497566,-59.1707015852383,"interpolated"
"12769","SABMPA-MPA-SAB-0053",2018-05-07 10:21:00,46.0870196368401,-59.1787038786543,"interpolated"
"12770","SABMPA-MPA-SAB-0053",2018-05-08 10:21:00,46.0934891239236,-59.1867061720704,"interpolated"
"12771","SABMPA-MPA-SAB-0053",2018-05-09 10:21:00,46.0999586110071,-59.1947084654864,"interpolated"
"12772","SABMPA-MPA-SAB-0053",2018-05-10 10:21:00,46.1064280980906,-59.2027107589025,"interpolated"
"12773","SABMPA-MPA-SAB-0053",2018-05-11 10:21:00,46.1128975851741,-59.2107130523186,"interpolated"
"12774","SABMPA-MPA-SAB-0053",2018-05-12 10:21:00,46.1193670722576,-59.2187153457346,"interpolated"
"12775","SABMPA-MPA-SAB-0053",2018-05-13 10:21:00,46.1258365593411,-59.2267176391507,"interpolated"
"12776","SABMPA-MPA-SAB-0053",2018-05-14 10:21:00,46.1323060464246,-59.2347199325667,"interpolated"
"12777","SABMPA-MPA-SAB-0053",2018-05-15 10:21:00,46.138775533508,-59.2427222259828,"interpolated"
"12778","SABMPA-MPA-SAB-0053",2018-05-16 10:21:00,46.1452450205915,-59.2507245193988,"interpolated"
"12779","SABMPA-MPA-SAB-0053",2018-05-17 10:21:00,46.151714507675,-59.2587268128149,"interpolated"
"12780","SABMPA-MPA-SAB-0053",2018-05-18 10:21:00,46.16175,-59.27114,"detection"
"12781","SABMPA-MPA-SAB-0053",2018-05-19 10:21:00,46.16175,-59.27114,"detection"
"12782","SABMPA-MPA-SAB-0054",2018-04-24 10:21:00,46.18439,-58.9755,"detection"
"12783","SABMPA-MPA-SAB-0054",2018-04-25 10:21:00,46.1879631619335,-58.9806289166393,"interpolated"
"12784","SABMPA-MPA-SAB-0054",2018-04-26 10:21:00,46.1992965389913,-58.9968968460681,"interpolated"
"12785","SABMPA-MPA-SAB-0054",2018-04-27 10:21:00,46.2106299160491,-59.0131647754968,"interpolated"
"12786","SABMPA-MPA-SAB-0054",2018-04-28 10:21:00,46.2219632931068,-59.0294327049256,"interpolated"
"12787","SABMPA-MPA-SAB-0054",2018-04-29 10:21:00,46.23439,-59.04727,"detection"
"12788","SABMPA-MPA-SAB-0054",2018-04-30 10:21:00,46.2334207816252,-59.050246995519,"interpolated"
"12789","SABMPA-MPA-SAB-0054",2018-05-01 10:21:00,46.2323330029262,-59.0535881541235,"interpolated"
"12790","SABMPA-MPA-SAB-0054",2018-05-02 10:21:00,46.2312452242272,-59.0569293127279,"interpolated"
"12791","SABMPA-MPA-SAB-0054",2018-05-03 10:21:00,46.2301574455281,-59.0602704713323,"interpolated"
"12792","SABMPA-MPA-SAB-0054",2018-05-04 10:21:00,46.2290696668291,-59.0636116299368,"interpolated"
"12793","SABMPA-MPA-SAB-0054",2018-05-05 10:21:00,46.2279818881301,-59.0669527885412,"interpolated"
"12794","SABMPA-MPA-SAB-0054",2018-05-06 10:21:00,46.2268941094311,-59.0702939471456,"interpolated"
"12795","SABMPA-MPA-SAB-0054",2018-05-07 10:21:00,46.2258063307321,-59.07363510575,"interpolated"
"12796","SABMPA-MPA-SAB-0054",2018-05-08 10:21:00,46.2247185520331,-59.0769762643545,"interpolated"
"12797","SABMPA-MPA-SAB-0054",2018-05-09 10:21:00,46.2236307733341,-59.0803174229589,"interpolated"
"12798","SABMPA-MPA-SAB-0054",2018-05-10 10:21:00,46.2225429946351,-59.0836585815633,"interpolated"
"12799","SABMPA-MPA-SAB-0054",2018-05-11 10:21:00,46.2214552159361,-59.0869997401678,"interpolated"
"12800","SABMPA-MPA-SAB-0054",2018-05-12 10:21:00,46.2203674372371,-59.0903408987722,"interpolated"
"12801","SABMPA-MPA-SAB-0054",2018-05-13 10:21:00,46.2192796585381,-59.0936820573766,"interpolated"
"12802","SABMPA-MPA-SAB-0054",2018-05-14 10:21:00,46.2181918798391,-59.0970232159811,"interpolated"
"12803","SABMPA-MPA-SAB-0054",2018-05-15 10:21:00,46.2171041011401,-59.1003643745855,"interpolated"
"12804","SABMPA-MPA-SAB-0054",2018-05-16 10:21:00,46.2160163224411,-59.1037055331899,"interpolated"
"12805","SABMPA-MPA-SAB-0054",2018-05-17 10:21:00,46.2149285437421,-59.1070466917944,"interpolated"
"12806","SABMPA-MPA-SAB-0054",2018-05-18 10:21:00,46.2138407650431,-59.1103878503988,"interpolated"
"12807","SABMPA-MPA-SAB-0054",2018-05-19 10:21:00,46.2127529863441,-59.1137290090032,"interpolated"
"12808","SABMPA-MPA-SAB-0054",2018-05-20 10:21:00,46.2116652076451,-59.1170701676076,"interpolated"
"12809","SABMPA-MPA-SAB-0054",2018-05-21 10:21:00,46.2105774289461,-59.1204113262121,"interpolated"
"12810","SABMPA-MPA-SAB-0054",2018-05-22 10:21:00,46.2094896502471,-59.1237524848165,"interpolated"
"12811","SABMPA-MPA-SAB-0054",2018-05-23 10:21:00,46.2084018715481,-59.1270936434209,"interpolated"
"12812","SABMPA-MPA-SAB-0054",2018-05-24 10:21:00,46.2073140928491,-59.1304348020254,"interpolated"
"12813","SABMPA-MPA-SAB-0054",2018-05-25 10:21:00,46.2062263141501,-59.1337759606298,"interpolated"
"12814","SABMPA-MPA-SAB-0054",2018-05-26 10:21:00,46.205138535451,-59.1371171192342,"interpolated"
"12815","SABMPA-MPA-SAB-0054",2018-05-27 10:21:00,46.204050756752,-59.1404582778387,"interpolated"
"12816","SABMPA-MPA-SAB-0054",2018-05-28 10:21:00,46.202962978053,-59.1437994364431,"interpolated"
"12817","SABMPA-MPA-SAB-0054",2018-05-29 10:21:00,46.201875199354,-59.1471405950475,"interpolated"
"12818","SABMPA-MPA-SAB-0054",2018-05-30 10:21:00,46.200787420655,-59.1504817536519,"interpolated"
"12819","SABMPA-MPA-SAB-0054",2018-05-31 10:21:00,46.199699641956,-59.1538229122564,"interpolated"
"12820","SABMPA-MPA-SAB-0054",2018-06-01 10:21:00,46.198611863257,-59.1571640708608,"interpolated"
"12821","SABMPA-MPA-SAB-0054",2018-06-02 10:21:00,46.197524084558,-59.1605052294652,"interpolated"
"12822","SABMPA-MPA-SAB-0054",2018-06-03 10:21:00,46.196436305859,-59.1638463880697,"interpolated"
"12823","SABMPA-MPA-SAB-0054",2018-06-04 10:21:00,46.19534852716,-59.1671875466741,"interpolated"
"12824","SABMPA-MPA-SAB-0054",2018-06-05 10:21:00,46.194260748461,-59.1705287052785,"interpolated"
"12825","SABMPA-MPA-SAB-0054",2018-06-06 10:21:00,46.193172969762,-59.173869863883,"interpolated"
"12826","SABMPA-MPA-SAB-0054",2018-06-07 10:21:00,46.192085191063,-59.1772110224874,"interpolated"
"12827","SABMPA-MPA-SAB-0054",2018-06-08 10:21:00,46.190997412364,-59.1805521810918,"interpolated"
"12828","SABMPA-MPA-SAB-0054",2018-06-09 10:21:00,46.189909633665,-59.1838933396963,"interpolated"
"12829","SABMPA-MPA-SAB-0054",2018-06-10 10:21:00,46.188821854966,-59.1872344983007,"interpolated"
"12830","SABMPA-MPA-SAB-0054",2018-06-11 10:21:00,46.187734076267,-59.1905756569051,"interpolated"
"12831","SABMPA-MPA-SAB-0054",2018-06-12 10:21:00,46.186646297568,-59.1939168155095,"interpolated"
"12832","SABMPA-MPA-SAB-0054",2018-06-13 10:21:00,46.185558518869,-59.197257974114,"interpolated"
"12833","SABMPA-MPA-SAB-0054",2018-06-14 10:21:00,46.18447074017,-59.2005991327184,"interpolated"
"12834","SABMPA-MPA-SAB-0054",2018-06-15 10:21:00,46.183382961471,-59.2039402913228,"interpolated"
"12835","SABMPA-MPA-SAB-0054",2018-06-16 10:21:00,46.182295182772,-59.2072814499273,"interpolated"
"12836","SABMPA-MPA-SAB-0054",2018-06-17 10:21:00,46.1812074040729,-59.2106226085317,"interpolated"
"12837","SABMPA-MPA-SAB-0054",2018-06-18 10:21:00,46.1801196253739,-59.2139637671361,"interpolated"
"12838","SABMPA-MPA-SAB-0054",2018-06-19 10:21:00,46.1790318466749,-59.2173049257406,"interpolated"
"12839","SABMPA-MPA-SAB-0054",2018-06-20 10:21:00,46.1779440679759,-59.220646084345,"interpolated"
"12840","SABMPA-MPA-SAB-0054",2018-06-21 10:21:00,46.1768562892769,-59.2239872429494,"interpolated"
"12841","SABMPA-MPA-SAB-0054",2018-06-22 10:21:00,46.1757685105779,-59.2273284015538,"interpolated"
"12842","SABMPA-MPA-SAB-0054",2018-06-23 10:21:00,46.1746807318789,-59.2306695601583,"interpolated"
"12843","SABMPA-MPA-SAB-0054",2018-06-24 10:21:00,46.1735929531799,-59.2340107187627,"interpolated"
"12844","SABMPA-MPA-SAB-0054",2018-06-25 10:21:00,46.1725051744809,-59.2373518773671,"interpolated"
"12845","SABMPA-MPA-SAB-0054",2018-06-26 10:21:00,46.1714173957819,-59.2406930359716,"interpolated"
"12846","SABMPA-MPA-SAB-0054",2018-06-27 10:21:00,46.1703296170829,-59.244034194576,"interpolated"
"12847","SABMPA-MPA-SAB-0054",2018-06-28 10:21:00,46.1692418383839,-59.2473753531804,"interpolated"
"12848","SABMPA-MPA-SAB-0054",2018-06-29 10:21:00,46.1681540596849,-59.2507165117849,"interpolated"
"12849","SABMPA-MPA-SAB-0054",2018-06-30 10:21:00,46.1670662809859,-59.2540576703893,"interpolated"
"12850","SABMPA-MPA-SAB-0054",2018-07-01 10:21:00,46.16548,-59.25893,"detection"
"12851","SABMPA-MPA-SAB-0054",2018-07-01 10:21:00,46.16934,-59.24744,"detection"
"12852","SABMPA-MPA-SAB-0054",2018-07-02 10:21:00,46.17711,-59.22334,"detection"
"12853","SABMPA-MPA-SAB-0054",2018-07-03 10:21:00,46.1595815485851,-59.2034863916496,"interpolated"
"12854","SABMPA-MPA-SAB-0054",2018-07-04 10:21:00,46.114662129862,-59.1526083919026,"interpolated"
"12855","SABMPA-MPA-SAB-0054",2018-07-05 10:21:00,46.0697427111389,-59.1017303921556,"interpolated"
"12856","SABMPA-MPA-SAB-0054",2018-07-06 10:21:00,46.02091,-59.04642,"detection"
"12857","SABMPA-MPA-SAB-0054",2018-07-06 10:21:00,46.02141,-59.05982,"detection"
"12858","SABMPA-MPA-SAB-0054",2018-07-06 10:21:00,46.02219,-59.03353,"detection"
"12859","SABMPA-MPA-SAB-0054",2018-07-07 10:21:00,46.0219419861895,-59.0503688324005,"interpolated"
"12860","SABMPA-MPA-SAB-0054",2018-07-08 10:21:00,46.02143,-59.08513,"detection"
"12861","SABMPA-MPA-SAB-0054",2018-07-08 10:21:00,46.02183,-59.09836,"detection"
"12862","SABMPA-MPA-SAB-0054",2018-07-09 10:21:00,46.02143,-59.08513,"detection"
"12863","SABMPA-MPA-SAB-0054",2018-07-09 10:21:00,46.02125,-59.07238,"detection"
"12864","SABMPA-MPA-SAB-0054",2018-07-09 10:21:00,46.02141,-59.05982,"detection"
"12865","SABMPA-MPA-SAB-0054",2018-07-10 10:21:00,46.0215664560121,-59.0545466300534,"interpolated"
"12866","SABMPA-MPA-SAB-0054",2018-07-11 10:21:00,46.0218260044059,-59.0457985181648,"interpolated"
"12867","SABMPA-MPA-SAB-0054",2018-07-12 10:21:00,46.02219,-59.03353,"detection"
"12868","SABMPA-MPA-SAB-0054",2018-07-12 10:21:00,46.02091,-59.04642,"detection"
"12869","SABMPA-MPA-SAB-0054",2018-07-12 10:21:00,46.02141,-59.05982,"detection"
"12870","SABMPA-MPA-SAB-0054",2018-07-13 10:21:00,46.0214118777446,-59.0596165776731,"interpolated"
"12871","SABMPA-MPA-SAB-0054",2018-07-14 10:21:00,46.0214155968177,-59.0592136780778,"interpolated"
"12872","SABMPA-MPA-SAB-0054",2018-07-15 10:21:00,46.0214193158909,-59.0588107784825,"interpolated"
"12873","SABMPA-MPA-SAB-0054",2018-07-16 10:21:00,46.0214230349641,-59.0584078788872,"interpolated"
"12874","SABMPA-MPA-SAB-0054",2018-07-17 10:21:00,46.0214267540373,-59.0580049792919,"interpolated"
"12875","SABMPA-MPA-SAB-0054",2018-07-18 10:21:00,46.0214304731105,-59.0576020796965,"interpolated"
"12876","SABMPA-MPA-SAB-0054",2018-07-19 10:21:00,46.0214341921837,-59.0571991801012,"interpolated"
"12877","SABMPA-MPA-SAB-0054",2018-07-20 10:21:00,46.0214379112569,-59.0567962805059,"interpolated"
"12878","SABMPA-MPA-SAB-0054",2018-07-21 10:21:00,46.0214416303301,-59.0563933809106,"interpolated"
"12879","SABMPA-MPA-SAB-0054",2018-07-22 10:21:00,46.0214453494032,-59.0559904813153,"interpolated"
"12880","SABMPA-MPA-SAB-0054",2018-07-23 10:21:00,46.0214490684764,-59.05558758172,"interpolated"
"12881","SABMPA-MPA-SAB-0054",2018-07-24 10:21:00,46.0214527875496,-59.0551846821247,"interpolated"
"12882","SABMPA-MPA-SAB-0054",2018-07-25 10:21:00,46.0214565066228,-59.0547817825294,"interpolated"
"12883","SABMPA-MPA-SAB-0054",2018-07-26 10:21:00,46.021460225696,-59.0543788829341,"interpolated"
"12884","SABMPA-MPA-SAB-0054",2018-07-27 10:21:00,46.0214639447692,-59.0539759833388,"interpolated"
"12885","SABMPA-MPA-SAB-0054",2018-07-28 10:21:00,46.0214676638424,-59.0535730837435,"interpolated"
"12886","SABMPA-MPA-SAB-0054",2018-07-29 10:21:00,46.0214713829156,-59.0531701841482,"interpolated"
"12887","SABMPA-MPA-SAB-0054",2018-07-30 10:21:00,46.0214751019887,-59.0527672845529,"interpolated"
"12888","SABMPA-MPA-SAB-0054",2018-07-31 10:21:00,46.0214788210619,-59.0523643849576,"interpolated"
"12889","SABMPA-MPA-SAB-0054",2018-08-01 10:21:00,46.0214825401351,-59.0519614853622,"interpolated"
"12890","SABMPA-MPA-SAB-0054",2018-08-02 10:21:00,46.0214862592083,-59.0515585857669,"interpolated"
"12891","SABMPA-MPA-SAB-0054",2018-08-03 10:21:00,46.0214899782815,-59.0511556861716,"interpolated"
"12892","SABMPA-MPA-SAB-0054",2018-08-04 10:21:00,46.0214936973547,-59.0507527865763,"interpolated"
"12893","SABMPA-MPA-SAB-0054",2018-08-05 10:21:00,46.0214974164279,-59.050349886981,"interpolated"
"12894","SABMPA-MPA-SAB-0054",2018-08-06 10:21:00,46.0215011355011,-59.0499469873857,"interpolated"
"12895","SABMPA-MPA-SAB-0054",2018-08-07 10:21:00,46.0215048545742,-59.0495440877904,"interpolated"
"12896","SABMPA-MPA-SAB-0054",2018-08-08 10:21:00,46.0215085736474,-59.0491411881951,"interpolated"
"12897","SABMPA-MPA-SAB-0054",2018-08-09 10:21:00,46.0215122927206,-59.0487382885998,"interpolated"
"12898","SABMPA-MPA-SAB-0054",2018-08-10 10:21:00,46.0215160117938,-59.0483353890045,"interpolated"
"12899","SABMPA-MPA-SAB-0054",2018-08-11 10:21:00,46.021519730867,-59.0479324894092,"interpolated"
"12900","SABMPA-MPA-SAB-0054",2018-08-12 10:21:00,46.0215234499402,-59.0475295898139,"interpolated"
"12901","SABMPA-MPA-SAB-0054",2018-08-13 10:21:00,46.0215271690134,-59.0471266902186,"interpolated"
"12902","SABMPA-MPA-SAB-0054",2018-08-14 10:21:00,46.0215308880866,-59.0467237906233,"interpolated"
"12903","SABMPA-MPA-SAB-0054",2018-08-15 10:21:00,46.0215346071597,-59.046320891028,"interpolated"
"12904","SABMPA-MPA-SAB-0054",2018-08-16 10:21:00,46.0215383262329,-59.0459179914326,"interpolated"
"12905","SABMPA-MPA-SAB-0054",2018-08-17 10:21:00,46.0215420453061,-59.0455150918373,"interpolated"
"12906","SABMPA-MPA-SAB-0054",2018-08-18 10:21:00,46.0215457643793,-59.045112192242,"interpolated"
"12907","SABMPA-MPA-SAB-0054",2018-08-19 10:21:00,46.0215494834525,-59.0447092926467,"interpolated"
"12908","SABMPA-MPA-SAB-0054",2018-08-20 10:21:00,46.0215532025257,-59.0443063930514,"interpolated"
"12909","SABMPA-MPA-SAB-0054",2018-08-21 10:21:00,46.0215569215989,-59.0439034934561,"interpolated"
"12910","SABMPA-MPA-SAB-0054",2018-08-22 10:21:00,46.0215606406721,-59.0435005938608,"interpolated"
"12911","SABMPA-MPA-SAB-0054",2018-08-23 10:21:00,46.0215643597452,-59.0430976942655,"interpolated"
"12912","SABMPA-MPA-SAB-0054",2018-08-24 10:21:00,46.0215680788184,-59.0426947946702,"interpolated"
"12913","SABMPA-MPA-SAB-0054",2018-08-25 10:21:00,46.0215717978916,-59.0422918950749,"interpolated"
"12914","SABMPA-MPA-SAB-0054",2018-08-26 10:21:00,46.0215755169648,-59.0418889954796,"interpolated"
"12915","SABMPA-MPA-SAB-0054",2018-08-27 10:21:00,46.021579236038,-59.0414860958843,"interpolated"
"12916","SABMPA-MPA-SAB-0054",2018-08-28 10:21:00,46.0215829551112,-59.041083196289,"interpolated"
"12917","SABMPA-MPA-SAB-0054",2018-08-29 10:21:00,46.0215866741844,-59.0406802966937,"interpolated"
"12918","SABMPA-MPA-SAB-0054",2018-08-30 10:21:00,46.0215903932576,-59.0402773970984,"interpolated"
"12919","SABMPA-MPA-SAB-0054",2018-08-31 10:21:00,46.0215941123307,-59.039874497503,"interpolated"
"12920","SABMPA-MPA-SAB-0054",2018-09-01 10:21:00,46.0215978314039,-59.0394715979077,"interpolated"
"12921","SABMPA-MPA-SAB-0054",2018-09-02 10:21:00,46.0216015504771,-59.0390686983124,"interpolated"
"12922","SABMPA-MPA-SAB-0054",2018-09-03 10:21:00,46.0216052695503,-59.0386657987171,"interpolated"
"12923","SABMPA-MPA-SAB-0054",2018-09-04 10:21:00,46.0216089886235,-59.0382628991218,"interpolated"
"12924","SABMPA-MPA-SAB-0054",2018-09-05 10:21:00,46.0216127076967,-59.0378599995265,"interpolated"
"12925","SABMPA-MPA-SAB-0054",2018-09-06 10:21:00,46.0216164267699,-59.0374570999312,"interpolated"
"12926","SABMPA-MPA-SAB-0054",2018-09-07 10:21:00,46.0216201458431,-59.0370542003359,"interpolated"
"12927","SABMPA-MPA-SAB-0054",2018-09-08 10:21:00,46.0216238649162,-59.0366513007406,"interpolated"
"12928","SABMPA-MPA-SAB-0054",2018-09-09 10:21:00,46.0216275839894,-59.0362484011453,"interpolated"
"12929","SABMPA-MPA-SAB-0054",2018-09-10 10:21:00,46.0216313030626,-59.03584550155,"interpolated"
