organismID,commonName,dateLastModified,detectedBy,station,receiver,bottomDepth,tagName,sensorRaw,sensorType,sensorValue,sensorUnit,dateCollectedUTC,decimalLongitude,decimalLatitude
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,47,temperature,2.3743,°C,8/9/2024 9:01,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,75,pressure,43.0617,Meters,8/9/2024 9:03,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,47,temperature,2.3743,°C,8/9/2024 9:05,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,47,temperature,2.3743,°C,8/9/2024 9:08,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,47,temperature,2.3743,°C,8/9/2024 9:11,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,47,temperature,2.3743,°C,8/9/2024 9:18,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,76,pressure,43.6682,Meters,8/9/2024 9:20,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,47,temperature,2.3743,°C,8/9/2024 9:21,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,75,pressure,43.0617,Meters,8/9/2024 9:22,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,47,temperature,2.3743,°C,8/9/2024 9:24,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,75,pressure,43.0617,Meters,8/9/2024 9:25,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,47,temperature,2.3743,°C,8/9/2024 9:27,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,75,pressure,43.0617,Meters,8/9/2024 9:28,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,47,temperature,2.3743,°C,8/9/2024 9:29,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,75,pressure,43.0617,Meters,8/9/2024 9:31,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,47,temperature,2.3743,°C,8/9/2024 9:32,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,75,pressure,43.0617,Meters,8/9/2024 9:33,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,47,temperature,2.3743,°C,8/9/2024 9:34,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,47,temperature,2.3743,°C,8/9/2024 9:38,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,75,pressure,43.0617,Meters,8/9/2024 9:39,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,47,temperature,2.3743,°C,8/9/2024 9:41,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,75,pressure,43.0617,Meters,8/9/2024 9:47,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,46,temperature,2.2174,°C,8/9/2024 9:49,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,75,pressure,43.0617,Meters,8/9/2024 9:51,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,46,temperature,2.2174,°C,8/9/2024 9:53,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,75,pressure,43.0617,Meters,8/9/2024 9:55,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,46,temperature,2.2174,°C,8/9/2024 9:56,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,75,pressure,43.0617,Meters,8/9/2024 9:57,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,75,pressure,43.0617,Meters,8/9/2024 10:01,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,46,temperature,2.2174,°C,8/9/2024 10:03,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,46,temperature,2.2174,°C,8/9/2024 10:07,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,75,pressure,43.0617,Meters,8/9/2024 10:08,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,46,temperature,2.2174,°C,8/9/2024 10:09,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,76,pressure,43.6682,Meters,8/9/2024 10:11,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,46,temperature,2.2174,°C,8/9/2024 10:13,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,76,pressure,43.6682,Meters,8/9/2024 10:15,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,46,temperature,2.2174,°C,8/9/2024 10:17,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,78,pressure,44.8812,Meters,8/9/2024 10:19,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,79,pressure,45.4877,Meters,8/9/2024 10:23,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,46,temperature,2.2174,°C,8/9/2024 10:25,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,79,pressure,45.4877,Meters,8/9/2024 10:27,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,79,pressure,45.4877,Meters,8/9/2024 10:30,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,78,pressure,44.8812,Meters,8/9/2024 10:34,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,45,temperature,2.0605,°C,8/9/2024 10:36,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,75,pressure,43.0617,Meters,8/9/2024 10:38,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,45,temperature,2.0605,°C,8/9/2024 10:43,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,75,pressure,43.0617,Meters,8/9/2024 10:45,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,45,temperature,2.0605,°C,8/9/2024 10:46,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,76,pressure,43.6682,Meters,8/9/2024 10:48,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,45,temperature,2.0605,°C,8/9/2024 10:50,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,76,pressure,43.6682,Meters,8/9/2024 10:52,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,45,temperature,2.0605,°C,8/9/2024 10:57,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,45,temperature,2.0605,°C,8/9/2024 11:00,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,75,pressure,43.0617,Meters,8/9/2024 11:02,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,45,temperature,2.0605,°C,8/9/2024 11:04,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,45,temperature,2.0605,°C,8/9/2024 11:07,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,45,temperature,2.0605,°C,8/9/2024 11:09,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,75,pressure,43.0617,Meters,8/9/2024 11:11,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,75,pressure,43.0617,Meters,8/9/2024 11:13,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,75,pressure,43.0617,Meters,8/9/2024 11:15,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,45,temperature,2.0605,°C,8/9/2024 11:17,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,75,pressure,43.0617,Meters,8/9/2024 11:19,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 11:20,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 11:24,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,78,pressure,44.8812,Meters,8/9/2024 11:26,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 11:28,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 11:32,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 11:34,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,79,pressure,45.4877,Meters,8/9/2024 11:35,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 11:36,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,79,pressure,45.4877,Meters,8/9/2024 11:37,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 11:38,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 11:39,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 11:41,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 11:42,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 11:43,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,79,pressure,45.4877,Meters,8/9/2024 11:44,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 11:45,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,79,pressure,45.4877,Meters,8/9/2024 11:47,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 11:48,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 11:50,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 11:57,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 11:59,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 12:07,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 12:08,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 12:12,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 12:14,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 12:15,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 12:16,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 12:17,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 12:19,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 12:20,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,44,temperature,1.9036,°C,8/9/2024 12:22,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 12:23,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 12:27,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 12:30,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 12:31,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 12:32,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 12:34,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 12:38,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 12:42,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 12:44,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 12:45,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 12:47,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 12:49,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 12:52,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,81,pressure,46.7007,Meters,8/9/2024 12:53,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 12:54,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 12:56,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 13:00,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 13:02,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 13:04,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 13:08,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 13:10,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 13:12,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 13:14,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 13:15,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 13:16,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 13:22,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,81,pressure,46.7007,Meters,8/9/2024 13:24,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 13:26,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 13:27,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 13:29,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 13:31,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 13:37,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 13:40,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 13:58,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 13:59,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 14:05,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 14:10,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 14:19,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 14:21,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 14:23,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 14:25,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 14:29,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 14:31,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 14:35,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 14:36,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 14:39,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 14:41,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15083,43,temperature,1.7467,°C,8/9/2024 14:43,-59.22473,45.98902
SABMPA-1283925-2022-12-05,Atlantic halibut,8/27/2024,OTN.SABMPA,2021_009,547101,,A69-9006-15084,80,pressure,46.0942,Meters,8/9/2024 14:44,-59.22473,45.98902
