"","animal_id","bin_timestamp","latitude","longitude","record_type"
"2982","SABMPA-1283910-2022-12-06",2022-12-06 16:00:00,45.5801661017129,-59.127982710824,"interpolated"
"2983","SABMPA-1283910-2022-12-06",2022-12-07 16:00:00,45.5823446027833,-59.1284335453607,"interpolated"
"2984","SABMPA-1283910-2022-12-06",2022-12-08 16:00:00,45.5845231038536,-59.1288843798974,"interpolated"
"2985","SABMPA-1283910-2022-12-06",2022-12-09 16:00:00,45.586701604924,-59.1293352144341,"interpolated"
"2986","SABMPA-1283910-2022-12-06",2022-12-10 16:00:00,45.5888801059944,-59.1297860489708,"interpolated"
"2987","SABMPA-1283910-2022-12-06",2022-12-11 16:00:00,45.5910586070648,-59.1302368835075,"interpolated"
"2988","SABMPA-1283910-2022-12-06",2022-12-12 16:00:00,45.5932371081352,-59.1306877180442,"interpolated"
"2989","SABMPA-1283910-2022-12-06",2022-12-13 16:00:00,45.5954156092055,-59.1311385525809,"interpolated"
"2990","SABMPA-1283910-2022-12-06",2022-12-14 16:00:00,45.5975941102759,-59.1315893871176,"interpolated"
"2991","SABMPA-1283910-2022-12-06",2022-12-15 16:00:00,45.5997726113463,-59.1320402216543,"interpolated"
"2992","SABMPA-1283910-2022-12-06",2022-12-16 16:00:00,45.6019511124167,-59.132491056191,"interpolated"
"2993","SABMPA-1283910-2022-12-06",2022-12-17 16:00:00,45.6041296134871,-59.1329418907277,"interpolated"
"2994","SABMPA-1283910-2022-12-06",2022-12-18 16:00:00,45.6063081145574,-59.1333927252644,"interpolated"
"2995","SABMPA-1283910-2022-12-06",2022-12-19 16:00:00,45.6084866156278,-59.1338435598011,"interpolated"
"2996","SABMPA-1283910-2022-12-06",2022-12-20 16:00:00,45.6106651166982,-59.1342943943378,"interpolated"
"2997","SABMPA-1283910-2022-12-06",2022-12-21 16:00:00,45.6128436177686,-59.1347452288745,"interpolated"
"2998","SABMPA-1283910-2022-12-06",2022-12-22 16:00:00,45.6150221188389,-59.1351960634112,"interpolated"
"2999","SABMPA-1283910-2022-12-06",2022-12-23 16:00:00,45.6172006199093,-59.1356468979479,"interpolated"
"3000","SABMPA-1283910-2022-12-06",2022-12-24 16:00:00,45.6193791209797,-59.1360977324846,"interpolated"
"3001","SABMPA-1283910-2022-12-06",2022-12-25 16:00:00,45.6215576220501,-59.1365485670213,"interpolated"
"3002","SABMPA-1283910-2022-12-06",2022-12-26 16:00:00,45.6237361231205,-59.136999401558,"interpolated"
"3003","SABMPA-1283910-2022-12-06",2022-12-27 16:00:00,45.6259146241908,-59.1374502360947,"interpolated"
"3004","SABMPA-1283910-2022-12-06",2022-12-28 16:00:00,45.6280931252612,-59.1379010706314,"interpolated"
"3005","SABMPA-1283910-2022-12-06",2022-12-29 16:00:00,45.6302716263316,-59.1383519051681,"interpolated"
"3006","SABMPA-1283910-2022-12-06",2022-12-30 16:00:00,45.632450127402,-59.1388027397048,"interpolated"
"3007","SABMPA-1283910-2022-12-06",2022-12-31 16:00:00,45.6346286284724,-59.1392535742415,"interpolated"
"3008","SABMPA-1283910-2022-12-06",2023-01-01 16:00:00,45.6368071295427,-59.1397044087782,"interpolated"
"3009","SABMPA-1283910-2022-12-06",2023-01-02 16:00:00,45.6389856306131,-59.1401552433149,"interpolated"
"3010","SABMPA-1283910-2022-12-06",2023-01-03 16:00:00,45.6411641316835,-59.1406060778516,"interpolated"
"3011","SABMPA-1283910-2022-12-06",2023-01-04 16:00:00,45.6433426327539,-59.1410569123883,"interpolated"
"3012","SABMPA-1283910-2022-12-06",2023-01-05 16:00:00,45.6455211338242,-59.141507746925,"interpolated"
"3013","SABMPA-1283910-2022-12-06",2023-01-06 16:00:00,45.6476996348946,-59.1419585814617,"interpolated"
"3014","SABMPA-1283910-2022-12-06",2023-01-07 16:00:00,45.649878135965,-59.1424094159984,"interpolated"
"3015","SABMPA-1283910-2022-12-06",2023-01-08 16:00:00,45.6520566370354,-59.1428602505351,"interpolated"
"3016","SABMPA-1283910-2022-12-06",2023-01-09 16:00:00,45.6542351381058,-59.1433110850718,"interpolated"
"3017","SABMPA-1283910-2022-12-06",2023-01-10 16:00:00,45.6564136391761,-59.1437619196085,"interpolated"
"3018","SABMPA-1283910-2022-12-06",2023-01-11 16:00:00,45.6585921402465,-59.1442127541452,"interpolated"
"3019","SABMPA-1283910-2022-12-06",2023-01-12 16:00:00,45.6607706413169,-59.1446635886819,"interpolated"
"3020","SABMPA-1283910-2022-12-06",2023-01-13 16:00:00,45.6629491423873,-59.1451144232186,"interpolated"
"3021","SABMPA-1283910-2022-12-06",2023-01-14 16:00:00,45.6651276434577,-59.1455652577553,"interpolated"
"3022","SABMPA-1283910-2022-12-06",2023-01-15 16:00:00,45.667306144528,-59.146016092292,"interpolated"
"3023","SABMPA-1283910-2022-12-06",2023-01-16 16:00:00,45.6694846455984,-59.1464669268287,"interpolated"
"3024","SABMPA-1283910-2022-12-06",2023-01-17 16:00:00,45.6716631466688,-59.1469177613654,"interpolated"
"3025","SABMPA-1283910-2022-12-06",2023-01-18 16:00:00,45.6738416477392,-59.1473685959021,"interpolated"
"3026","SABMPA-1283910-2022-12-06",2023-01-19 16:00:00,45.6760201488095,-59.1478194304388,"interpolated"
"3027","SABMPA-1283910-2022-12-06",2023-01-20 16:00:00,45.6781986498799,-59.1482702649755,"interpolated"
"3028","SABMPA-1283910-2022-12-06",2023-01-21 16:00:00,45.6803771509503,-59.1487210995122,"interpolated"
"3029","SABMPA-1283910-2022-12-06",2023-01-22 16:00:00,45.6825556520207,-59.1491719340489,"interpolated"
"3030","SABMPA-1283910-2022-12-06",2023-01-23 16:00:00,45.6847341530911,-59.1496227685856,"interpolated"
"3031","SABMPA-1283910-2022-12-06",2023-01-24 16:00:00,45.6869126541614,-59.1500736031223,"interpolated"
"3032","SABMPA-1283910-2022-12-06",2023-01-25 16:00:00,45.6890911552318,-59.150524437659,"interpolated"
"3033","SABMPA-1283910-2022-12-06",2023-01-26 16:00:00,45.6912696563022,-59.1509752721957,"interpolated"
"3034","SABMPA-1283910-2022-12-06",2023-01-27 16:00:00,45.6934481573726,-59.1514261067324,"interpolated"
"3035","SABMPA-1283910-2022-12-06",2023-01-28 16:00:00,45.695626658443,-59.1518769412691,"interpolated"
"3036","SABMPA-1283910-2022-12-06",2023-01-29 16:00:00,45.6978051595133,-59.1523277758058,"interpolated"
"3037","SABMPA-1283910-2022-12-06",2023-01-30 16:00:00,45.6999836605837,-59.1527786103425,"interpolated"
"3038","SABMPA-1283910-2022-12-06",2023-01-31 16:00:00,45.7021621616541,-59.1532294448792,"interpolated"
"3039","SABMPA-1283910-2022-12-06",2023-02-01 16:00:00,45.7043406627245,-59.1536802794159,"interpolated"
"3040","SABMPA-1283910-2022-12-06",2023-02-02 16:00:00,45.7065191637949,-59.1541311139526,"interpolated"
"3041","SABMPA-1283910-2022-12-06",2023-02-03 16:00:00,45.7086976648652,-59.1545819484893,"interpolated"
"3042","SABMPA-1283910-2022-12-06",2023-02-04 16:00:00,45.7108761659356,-59.155032783026,"interpolated"
"3043","SABMPA-1283910-2022-12-06",2023-02-05 16:00:00,45.713054667006,-59.1554836175627,"interpolated"
"3044","SABMPA-1283910-2022-12-06",2023-02-06 16:00:00,45.7152331680764,-59.1559344520994,"interpolated"
"3045","SABMPA-1283910-2022-12-06",2023-02-07 16:00:00,45.7174116691467,-59.1563852866361,"interpolated"
"3046","SABMPA-1283910-2022-12-06",2023-02-08 16:00:00,45.7195901702171,-59.1568361211728,"interpolated"
"3047","SABMPA-1283910-2022-12-06",2023-02-09 16:00:00,45.7217686712875,-59.1572869557095,"interpolated"
"3048","SABMPA-1283910-2022-12-06",2023-02-10 16:00:00,45.7239471723579,-59.1577377902462,"interpolated"
"3049","SABMPA-1283910-2022-12-06",2023-02-11 16:00:00,45.7261256734283,-59.1581886247829,"interpolated"
"3050","SABMPA-1283910-2022-12-06",2023-02-12 16:00:00,45.7283041744986,-59.1586394593196,"interpolated"
"3051","SABMPA-1283910-2022-12-06",2023-02-13 16:00:00,45.730482675569,-59.1590902938563,"interpolated"
"3052","SABMPA-1283910-2022-12-06",2023-02-14 16:00:00,45.7326611766394,-59.159541128393,"interpolated"
"3053","SABMPA-1283910-2022-12-06",2023-02-15 16:00:00,45.7348396777098,-59.1599919629297,"interpolated"
"3054","SABMPA-1283910-2022-12-06",2023-02-16 16:00:00,45.7370181787802,-59.1604427974664,"interpolated"
"3055","SABMPA-1283910-2022-12-06",2023-02-17 16:00:00,45.7391966798505,-59.1608936320031,"interpolated"
"3056","SABMPA-1283910-2022-12-06",2023-02-18 16:00:00,45.7413751809209,-59.1613444665398,"interpolated"
"3057","SABMPA-1283910-2022-12-06",2023-02-19 16:00:00,45.7435536819913,-59.1617953010765,"interpolated"
"3058","SABMPA-1283910-2022-12-06",2023-02-20 16:00:00,45.7457321830617,-59.1622461356132,"interpolated"
"3059","SABMPA-1283910-2022-12-06",2023-02-21 16:00:00,45.747910684132,-59.1626969701499,"interpolated"
"3060","SABMPA-1283910-2022-12-06",2023-02-22 16:00:00,45.7500891852024,-59.1631478046866,"interpolated"
"3061","SABMPA-1283910-2022-12-06",2023-02-23 16:00:00,45.7522676862728,-59.1635986392233,"interpolated"
"3062","SABMPA-1283910-2022-12-06",2023-02-24 16:00:00,45.7544461873432,-59.16404947376,"interpolated"
"3063","SABMPA-1283910-2022-12-06",2023-02-25 16:00:00,45.7566246884136,-59.1645003082967,"interpolated"
"3064","SABMPA-1283910-2022-12-06",2023-02-26 16:00:00,45.7588031894839,-59.1649511428334,"interpolated"
"3065","SABMPA-1283910-2022-12-06",2023-02-27 16:00:00,45.7609816905543,-59.1654019773701,"interpolated"
"3066","SABMPA-1283910-2022-12-06",2023-02-28 16:00:00,45.7631601916247,-59.1658528119068,"interpolated"
"3067","SABMPA-1283910-2022-12-06",2023-03-01 16:00:00,45.7653386926951,-59.1663036464435,"interpolated"
"3068","SABMPA-1283910-2022-12-06",2023-03-02 16:00:00,45.7675171937655,-59.1667544809802,"interpolated"
"3069","SABMPA-1283910-2022-12-06",2023-03-03 16:00:00,45.7696956948358,-59.1672053155169,"interpolated"
"3070","SABMPA-1283910-2022-12-06",2023-03-04 16:00:00,45.7718741959062,-59.1676561500536,"interpolated"
"3071","SABMPA-1283910-2022-12-06",2023-03-05 16:00:00,45.7740526969766,-59.1681069845903,"interpolated"
"3072","SABMPA-1283910-2022-12-06",2023-03-06 16:00:00,45.776231198047,-59.168557819127,"interpolated"
"3073","SABMPA-1283910-2022-12-06",2023-03-07 16:00:00,45.7784096991173,-59.1690086536637,"interpolated"
"3074","SABMPA-1283910-2022-12-06",2023-03-08 16:00:00,45.7805882001877,-59.1694594882004,"interpolated"
"3075","SABMPA-1283910-2022-12-06",2023-03-09 16:00:00,45.7827667012581,-59.1699103227371,"interpolated"
"3076","SABMPA-1283910-2022-12-06",2023-03-10 16:00:00,45.7849452023285,-59.1703611572738,"interpolated"
"3077","SABMPA-1283910-2022-12-06",2023-03-11 16:00:00,45.7871237033989,-59.1708119918105,"interpolated"
"3078","SABMPA-1283910-2022-12-06",2023-03-12 16:00:00,45.7893022044692,-59.1712628263472,"interpolated"
"3079","SABMPA-1283910-2022-12-06",2023-03-13 16:00:00,45.7914807055396,-59.1717136608839,"interpolated"
"3080","SABMPA-1283910-2022-12-06",2023-03-14 16:00:00,45.79365920661,-59.1721644954206,"interpolated"
"3081","SABMPA-1283910-2022-12-06",2023-03-15 16:00:00,45.7958377076804,-59.1726153299573,"interpolated"
"3082","SABMPA-1283910-2022-12-06",2023-03-16 16:00:00,45.7980162087508,-59.173066164494,"interpolated"
"3083","SABMPA-1283910-2022-12-06",2023-03-17 16:00:00,45.8001947098211,-59.1735169990307,"interpolated"
"3084","SABMPA-1283910-2022-12-06",2023-03-18 16:00:00,45.8023732108915,-59.1739678335674,"interpolated"
"3085","SABMPA-1283910-2022-12-06",2023-03-19 16:00:00,45.8045517119619,-59.1744186681041,"interpolated"
"3086","SABMPA-1283910-2022-12-06",2023-03-20 16:00:00,45.8067302130323,-59.1748695026408,"interpolated"
"3087","SABMPA-1283910-2022-12-06",2023-03-21 16:00:00,45.8089087141026,-59.1753203371775,"interpolated"
"3088","SABMPA-1283910-2022-12-06",2023-03-22 16:00:00,45.811087215173,-59.1757711717142,"interpolated"
"3089","SABMPA-1283910-2022-12-06",2023-03-23 16:00:00,45.8132657162434,-59.1762220062509,"interpolated"
"3090","SABMPA-1283910-2022-12-06",2023-03-24 16:00:00,45.8154442173138,-59.1766728407876,"interpolated"
"3091","SABMPA-1283910-2022-12-06",2023-03-25 16:00:00,45.8176227183842,-59.1771236753243,"interpolated"
"3092","SABMPA-1283910-2022-12-06",2023-03-26 16:00:00,45.8198012194545,-59.177574509861,"interpolated"
"3093","SABMPA-1283910-2022-12-06",2023-03-27 16:00:00,45.8219797205249,-59.1780253443977,"interpolated"
"3094","SABMPA-1283910-2022-12-06",2023-03-28 16:00:00,45.8241582215953,-59.1784761789344,"interpolated"
"3095","SABMPA-1283910-2022-12-06",2023-03-29 16:00:00,45.8263367226657,-59.1789270134711,"interpolated"
"3096","SABMPA-1283910-2022-12-06",2023-03-30 16:00:00,45.8285152237361,-59.1793778480078,"interpolated"
"3097","SABMPA-1283910-2022-12-06",2023-03-31 16:00:00,45.8306937248064,-59.1798286825445,"interpolated"
"3098","SABMPA-1283910-2022-12-06",2023-04-01 16:00:00,45.8328722258768,-59.1802795170812,"interpolated"
"3099","SABMPA-1283910-2022-12-06",2023-04-02 16:00:00,45.8350507269472,-59.1807303516179,"interpolated"
"3100","SABMPA-1283910-2022-12-06",2023-04-03 16:00:00,45.8372292280176,-59.1811811861546,"interpolated"
"3101","SABMPA-1283910-2022-12-06",2023-04-04 16:00:00,45.839407729088,-59.1816320206913,"interpolated"
"3102","SABMPA-1283910-2022-12-06",2023-04-05 16:00:00,45.8415862301583,-59.182082855228,"interpolated"
"3103","SABMPA-1283910-2022-12-06",2023-04-06 16:00:00,45.8437647312287,-59.1825336897647,"interpolated"
"3104","SABMPA-1283910-2022-12-06",2023-04-07 16:00:00,45.8459432322991,-59.1829845243014,"interpolated"
"3105","SABMPA-1283910-2022-12-06",2023-04-08 16:00:00,45.8481217333695,-59.183435358838,"interpolated"
"3106","SABMPA-1283910-2022-12-06",2023-04-09 16:00:00,45.8503002344398,-59.1838861933747,"interpolated"
"3107","SABMPA-1283910-2022-12-06",2023-04-10 16:00:00,45.8524787355102,-59.1843370279114,"interpolated"
"3108","SABMPA-1283910-2022-12-06",2023-04-11 16:00:00,45.8546572365806,-59.1847878624481,"interpolated"
"3109","SABMPA-1283910-2022-12-06",2023-04-12 16:00:00,45.856835737651,-59.1852386969848,"interpolated"
"3110","SABMPA-1283910-2022-12-06",2023-04-13 16:00:00,45.8590142387214,-59.1856895315215,"interpolated"
"3111","SABMPA-1283910-2022-12-06",2023-04-14 16:00:00,45.8611927397917,-59.1861403660582,"interpolated"
"3112","SABMPA-1283910-2022-12-06",2023-04-15 16:00:00,45.8633712408621,-59.1865912005949,"interpolated"
"3113","SABMPA-1283910-2022-12-06",2023-04-16 16:00:00,45.8655497419325,-59.1870420351316,"interpolated"
"3114","SABMPA-1283910-2022-12-06",2023-04-17 16:00:00,45.8677282430029,-59.1874928696683,"interpolated"
"3115","SABMPA-1283910-2022-12-06",2023-04-18 16:00:00,45.8699067440733,-59.187943704205,"interpolated"
"3116","SABMPA-1283910-2022-12-06",2023-04-19 16:00:00,45.8720852451436,-59.1883945387417,"interpolated"
"3117","SABMPA-1283910-2022-12-06",2023-04-20 16:00:00,45.874263746214,-59.1888453732784,"interpolated"
"3118","SABMPA-1283910-2022-12-06",2023-04-21 16:00:00,45.8764422472844,-59.1892962078151,"interpolated"
"3119","SABMPA-1283910-2022-12-06",2023-04-22 16:00:00,45.8786207483548,-59.1897470423518,"interpolated"
"3120","SABMPA-1283910-2022-12-06",2023-04-23 16:00:00,45.8807992494252,-59.1901978768885,"interpolated"
"3121","SABMPA-1283910-2022-12-06",2023-04-24 16:00:00,45.8829777504955,-59.1906487114252,"interpolated"
"3122","SABMPA-1283910-2022-12-06",2023-04-25 16:00:00,45.8851562515659,-59.1910995459619,"interpolated"
"3123","SABMPA-1283910-2022-12-06",2023-04-26 16:00:00,45.8873347526363,-59.1915503804986,"interpolated"
"3124","SABMPA-1283910-2022-12-06",2023-04-27 16:00:00,45.8895132537067,-59.1920012150353,"interpolated"
"3125","SABMPA-1283910-2022-12-06",2023-04-28 16:00:00,45.891691754777,-59.192452049572,"interpolated"
"3126","SABMPA-1283910-2022-12-06",2023-04-29 16:00:00,45.8938702558474,-59.1929028841087,"interpolated"
"3127","SABMPA-1283910-2022-12-06",2023-04-30 16:00:00,45.8960487569178,-59.1933537186454,"interpolated"
"3128","SABMPA-1283910-2022-12-06",2023-05-01 16:00:00,45.8982272579882,-59.1938045531821,"interpolated"
"3129","SABMPA-1283910-2022-12-06",2023-05-02 16:00:00,45.9004057590586,-59.1942553877188,"interpolated"
"3130","SABMPA-1283910-2022-12-06",2023-05-03 16:00:00,45.9025842601289,-59.1947062222555,"interpolated"
"3131","SABMPA-1283910-2022-12-06",2023-05-04 16:00:00,45.9047627611993,-59.1951570567922,"interpolated"
"3132","SABMPA-1283910-2022-12-06",2023-05-05 16:00:00,45.9069412622697,-59.1956078913289,"interpolated"
"3133","SABMPA-1283910-2022-12-06",2023-05-06 16:00:00,45.9091197633401,-59.1960587258656,"interpolated"
"3134","SABMPA-1283910-2022-12-06",2023-05-07 16:00:00,45.9112982644105,-59.1965095604023,"interpolated"
"3135","SABMPA-1283910-2022-12-06",2023-05-08 16:00:00,45.9134767654808,-59.196960394939,"interpolated"
"3136","SABMPA-1283910-2022-12-06",2023-05-09 16:00:00,45.9156552665512,-59.1974112294757,"interpolated"
"3137","SABMPA-1283910-2022-12-06",2023-05-10 16:00:00,45.9178337676216,-59.1978620640124,"interpolated"
"3138","SABMPA-1283910-2022-12-06",2023-05-11 16:00:00,45.920012268692,-59.1983128985491,"interpolated"
"3139","SABMPA-1283910-2022-12-06",2023-05-12 16:00:00,45.9221907697623,-59.1987637330858,"interpolated"
"3140","SABMPA-1283910-2022-12-06",2023-05-13 16:00:00,45.9243692708327,-59.1992145676225,"interpolated"
"3141","SABMPA-1283910-2022-12-06",2023-05-14 16:00:00,45.9265477719031,-59.1996654021592,"interpolated"
"3142","SABMPA-1283910-2022-12-06",2023-05-15 16:00:00,45.9287262729735,-59.2001162366959,"interpolated"
"3143","SABMPA-1283910-2022-12-06",2023-05-16 16:00:00,45.9309047740439,-59.2005670712326,"interpolated"
"3144","SABMPA-1283910-2022-12-06",2023-05-17 16:00:00,45.9330832751142,-59.2010179057693,"interpolated"
"3145","SABMPA-1283910-2022-12-06",2023-05-18 16:00:00,45.9352617761846,-59.201468740306,"interpolated"
"3146","SABMPA-1283910-2022-12-06",2023-05-19 16:00:00,45.937440277255,-59.2019195748427,"interpolated"
"3147","SABMPA-1283910-2022-12-06",2023-05-20 16:00:00,45.9396187783254,-59.2023704093794,"interpolated"
"3148","SABMPA-1283910-2022-12-06",2023-05-21 16:00:00,45.9417972793958,-59.2028212439161,"interpolated"
"3149","SABMPA-1283910-2022-12-06",2023-05-22 16:00:00,45.9439757804661,-59.2032720784528,"interpolated"
"3150","SABMPA-1283910-2022-12-06",2023-05-23 16:00:00,45.9461542815365,-59.2037229129895,"interpolated"
"3151","SABMPA-1283910-2022-12-06",2023-05-24 16:00:00,45.9483327826069,-59.2041737475262,"interpolated"
"3152","SABMPA-1283910-2022-12-06",2023-05-25 16:00:00,45.9505112836773,-59.2046245820629,"interpolated"
"3153","SABMPA-1283910-2022-12-06",2023-05-26 16:00:00,45.9526897847476,-59.2050754165996,"interpolated"
"3154","SABMPA-1283910-2022-12-06",2023-05-27 16:00:00,45.954868285818,-59.2055262511363,"interpolated"
"3155","SABMPA-1283910-2022-12-06",2023-05-28 16:00:00,45.9570467868884,-59.205977085673,"interpolated"
"3156","SABMPA-1283910-2022-12-06",2023-05-29 16:00:00,45.9592252879588,-59.2064279202097,"interpolated"
"3157","SABMPA-1283910-2022-12-06",2023-05-30 16:00:00,45.9614037890292,-59.2068787547464,"interpolated"
"3158","SABMPA-1283910-2022-12-06",2023-05-31 16:00:00,45.9635822900995,-59.2073295892831,"interpolated"
"3159","SABMPA-1283910-2022-12-06",2023-06-01 16:00:00,45.9657607911699,-59.2077804238198,"interpolated"
"3160","SABMPA-1283910-2022-12-06",2023-06-02 16:00:00,45.9679392922403,-59.2082312583565,"interpolated"
"3161","SABMPA-1283910-2022-12-06",2023-06-03 16:00:00,45.9701177933107,-59.2086820928932,"interpolated"
"3162","SABMPA-1283910-2022-12-06",2023-06-04 16:00:00,45.9722962943811,-59.2091329274299,"interpolated"
"3163","SABMPA-1283910-2022-12-06",2023-06-05 16:00:00,45.9744747954514,-59.2095837619666,"interpolated"
"3164","SABMPA-1283910-2022-12-06",2023-06-06 16:00:00,45.9766532965218,-59.2100345965033,"interpolated"
"3165","SABMPA-1283910-2022-12-06",2023-06-07 16:00:00,45.9788317975922,-59.21048543104,"interpolated"
"3166","SABMPA-1283910-2022-12-06",2023-06-08 16:00:00,45.9810102986626,-59.2109362655767,"interpolated"
"3167","SABMPA-1283910-2022-12-06",2023-06-09 16:00:00,45.983188799733,-59.2113871001134,"interpolated"
"3168","SABMPA-1283910-2022-12-06",2023-06-10 16:00:00,45.9853673008033,-59.2118379346501,"interpolated"
"3169","SABMPA-1283910-2022-12-06",2023-06-11 16:00:00,45.98789,-59.21236,"detection"
"3170","SABMPA-1283910-2022-12-06",2023-06-11 16:00:00,45.98785,-59.22519,"detection"
"3171","SABMPA-1283910-2022-12-06",2023-06-12 16:00:00,45.98785,-59.22519,"detection"
"3172","SABMPA-1283910-2022-12-06",2023-06-12 16:00:00,45.98789,-59.21236,"detection"
"3173","SABMPA-1283910-2022-12-06",2023-06-12 16:00:00,45.98792,-59.19902,"detection"
"3174","SABMPA-1283910-2022-12-06",2023-06-13 16:00:00,45.98789,-59.21236,"detection"
"3175","SABMPA-1283910-2022-12-06",2023-06-14 16:00:00,45.98789,-59.21236,"interpolated"
"3176","SABMPA-1283910-2022-12-06",2023-06-15 16:00:00,45.98789,-59.21236,"detection"
"3177","SABMPA-1283910-2022-12-06",2023-06-16 16:00:00,45.98789,-59.21236,"detection"
"3178","SABMPA-1283910-2022-12-06",2023-06-17 16:00:00,45.98792,-59.19902,"detection"
"3179","SABMPA-1283910-2022-12-06",2023-06-17 16:00:00,45.98789,-59.21236,"detection"
"3180","SABMPA-1283910-2022-12-06",2023-06-18 16:00:00,45.98789,-59.21236,"detection"
"3181","SABMPA-1283910-2022-12-06",2023-06-19 16:00:00,45.98789,-59.21236,"detection"
"3182","SABMPA-1283910-2022-12-06",2023-06-19 16:00:00,45.98785,-59.22519,"detection"
"3183","SABMPA-1283910-2022-12-06",2023-06-20 16:00:00,45.98789,-59.21236,"detection"
"3184","SABMPA-1283910-2022-12-06",2023-06-21 16:00:00,45.98789,-59.21236,"detection"
"3185","SABMPA-1283910-2022-12-06",2023-06-22 16:00:00,45.98789,-59.21236,"detection"
"3186","SABMPA-1283910-2022-12-06",2023-06-22 16:00:00,45.98785,-59.22519,"detection"
"3187","SABMPA-1283910-2022-12-06",2023-06-22 16:00:00,45.98792,-59.19902,"detection"
"3188","SABMPA-1283910-2022-12-06",2023-06-23 16:00:00,45.98789,-59.21236,"interpolated"
"3189","SABMPA-1283910-2022-12-06",2023-06-24 16:00:00,45.98789,-59.21236,"interpolated"
"3190","SABMPA-1283910-2022-12-06",2023-06-25 16:00:00,45.98789,-59.21236,"detection"
"3191","SABMPA-1283910-2022-12-06",2023-06-26 16:00:00,45.98792,-59.19902,"detection"
"3192","SABMPA-1283910-2022-12-06",2023-06-26 16:00:00,45.98789,-59.21236,"detection"
"3193","SABMPA-1283910-2022-12-06",2023-06-27 16:00:00,45.98789,-59.21236,"detection"
"3194","SABMPA-1283910-2022-12-06",2023-06-27 16:00:00,45.98792,-59.19902,"detection"
"3195","SABMPA-1283910-2022-12-06",2023-06-28 16:00:00,45.98789,-59.21236,"detection"
"3196","SABMPA-1283910-2022-12-06",2023-06-29 16:00:00,45.98792,-59.19902,"detection"
"3197","SABMPA-1283910-2022-12-06",2023-06-29 16:00:00,45.98789,-59.21236,"detection"
"3198","SABMPA-1283910-2022-12-06",2023-06-30 16:00:00,45.98789,-59.21236,"detection"
"3199","SABMPA-1283910-2022-12-06",2023-07-01 16:00:00,45.9878782548634,-59.2161272525578,"interpolated"
"3200","SABMPA-1283910-2022-12-06",2023-07-02 16:00:00,45.9878645870591,-59.2205112007973,"interpolated"
"3201","SABMPA-1283910-2022-12-06",2023-07-03 16:00:00,45.98785,-59.22519,"detection"
"3202","SABMPA-1283910-2022-12-06",2023-07-03 16:00:00,45.98789,-59.21236,"detection"
"3203","SABMPA-1283910-2022-12-06",2023-07-04 16:00:00,45.98789,-59.21236,"detection"
"3204","SABMPA-1283910-2022-12-06",2023-07-05 16:00:00,45.98789,-59.21236,"detection"
"3205","SABMPA-1283910-2022-12-06",2023-07-06 16:00:00,45.98789,-59.21236,"detection"
"3206","SABMPA-1283910-2022-12-06",2023-07-07 16:00:00,45.98789,-59.21236,"detection"
"3207","SABMPA-1283910-2022-12-06",2023-07-08 16:00:00,45.9878881178193,-59.2129637094661,"interpolated"
"3208","SABMPA-1283910-2022-12-06",2023-07-09 16:00:00,45.9878815645082,-59.2150656839924,"interpolated"
"3209","SABMPA-1283910-2022-12-06",2023-07-10 16:00:00,45.9878750111971,-59.2171676585186,"interpolated"
"3210","SABMPA-1283910-2022-12-06",2023-07-11 16:00:00,45.9878684578861,-59.2192696330449,"interpolated"
"3211","SABMPA-1283910-2022-12-06",2023-07-12 16:00:00,45.987861904575,-59.2213716075712,"interpolated"
"3212","SABMPA-1283910-2022-12-06",2023-07-13 16:00:00,45.98785,-59.22519,"detection"
"3213","SABMPA-1283910-2022-12-06",2023-07-13 16:00:00,45.98789,-59.21236,"detection"
"3214","SABMPA-1283910-2022-12-06",2023-07-14 16:00:00,45.98789,-59.21236,"interpolated"
"3215","SABMPA-1283910-2022-12-06",2023-07-15 16:00:00,45.98789,-59.21236,"interpolated"
"3216","SABMPA-1283910-2022-12-06",2023-07-16 16:00:00,45.98789,-59.21236,"detection"
"3217","SABMPA-1283910-2022-12-06",2023-07-17 16:00:00,45.98789,-59.21236,"detection"
"3218","SABMPA-1283910-2022-12-06",2023-07-17 16:00:00,45.98792,-59.19902,"detection"
"3219","SABMPA-1283910-2022-12-06",2023-07-18 16:00:00,45.9879173453601,-59.2002004298841,"interpolated"
"3220","SABMPA-1283910-2022-12-06",2023-07-19 16:00:00,45.98789,-59.21236,"detection"
"3221","SABMPA-1283910-2022-12-06",2023-07-20 16:00:00,45.9878811017994,-59.2152140978296,"interpolated"
"3222","SABMPA-1283910-2022-12-06",2023-07-21 16:00:00,45.9878697348367,-59.2188600511448,"interpolated"
"3223","SABMPA-1283910-2022-12-06",2023-07-22 16:00:00,45.98785,-59.22519,"detection"
"3224","SABMPA-1283910-2022-12-06",2023-07-22 16:00:00,45.98789,-59.21236,"detection"
"3225","SABMPA-1283910-2022-12-06",2023-07-22 16:00:00,45.98792,-59.19902,"detection"
"3226","SABMPA-1283910-2022-12-06",2023-07-23 16:00:00,45.98792,-59.19902,"detection"
"3227","SABMPA-1283910-2022-12-06",2023-07-23 16:00:00,45.98785,-59.22519,"detection"
"3228","SABMPA-1283910-2022-12-06",2023-07-23 16:00:00,45.98788,-59.24017,"detection"
"3229","SABMPA-1283910-2022-12-06",2023-07-24 16:00:00,45.98785,-59.22519,"detection"
